Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 14:18:00,ADA-USDT,0.9974,1742307060.00,2025-03-18 14:11:00
2025-03-18 14:19:00,ADA-USDT,0.9960,1742307540.00,2025-03-18 14:19:00
2025-03-18 14:20:00,DOGE-USDT,0.9952,1742307180.00,2025-03-18 14:13:00
2025-03-18 14:21:00,DOGE-USDT,0.9898,1742307240.00,2025-03-18 14:14:00
2025-03-18 14:22:00,LTC-USDT,0.9742,1742307300.00,2025-03-18 14:15:00
2025-03-18 14:23:00,LTC-USDT,0.9099,1742307360.00,2025-03-18 14:16:00
2025-03-18 14:24:00,LTC-USDT,0.6674,1742307420.00,2025-03-18 14:17:00
2025-03-18 14:25:00,SOL-USDT,0.2002,1742307480.00,2025-03-18 14:18:00
2025-03-18 14:26:00,SOL-USDT,0.8016,1742307960.00,2025-03-18 14:26:00
2025-03-18 14:27:00,BTC-USDT,0.8885,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:28:00,BTC-USDT,0.6918,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:29:00,BTC-USDT,0.6474,1742308140.00,2025-03-18 14:29:00
2025-03-18 14:30:00,BTC-USDT,0.8953,1742308200.00,2025-03-18 14:30:00
2025-03-18 14:31:00,ADA-USDT,0.9633,1742308260.00,2025-03-18 14:31:00
2025-03-18 14:32:00,ADA-USDT,0.9900,1742308320.00,2025-03-18 14:32:00
2025-03-18 14:33:00,ADA-USDT,0.9984,1742308380.00,2025-03-18 14:33:00
2025-03-18 14:34:00,ADA-USDT,0.9996,1742308440.00,2025-03-18 14:34:00
2025-03-18 14:35:00,BTC-USDT,0.9987,1742308500.00,2025-03-18 14:35:00
2025-03-18 14:36:00,BTC-USDT,0.9981,1742308560.00,2025-03-18 14:36:00
2025-03-18 14:37:00,DOGE-USDT,0.9978,1742308620.00,2025-03-18 14:37:00
2025-03-18 14:38:00,BTC-USDT,0.9980,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:39:00,BTC-USDT,0.9982,1742308740.00,2025-03-18 14:39:00
2025-03-18 14:40:00,SOL-USDT,0.9995,1742308800.00,2025-03-18 14:40:00
2025-03-18 14:41:00,SOL-USDT,0.9995,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:42:00,BTC-USDT,0.9999,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:43:00,BTC-USDT,0.9999,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:44:00,BTC-USDT,0.9998,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:45:00,DOGE-USDT,0.9993,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:46:00,DOGE-USDT,0.9997,1742308740.00,2025-03-18 14:39:00
2025-03-18 14:47:00,DOGE-USDT,0.9999,1742308800.00,2025-03-18 14:40:00
2025-03-18 14:48:00,DOGE-USDT,0.9991,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:49:00,SOL-USDT,0.9990,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:50:00,SOL-USDT,0.9990,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:51:00,SOL-USDT,0.9956,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:52:00,SOL-USDT,0.9871,1742309100.00,2025-03-18 14:45:00
2025-03-18 14:53:00,SOL-USDT,0.9500,1742309160.00,2025-03-18 14:46:00
2025-03-18 14:54:00,SOL-USDT,0.7064,1742309220.00,2025-03-18 14:47:00
2025-03-18 14:55:00,ETH-USDT,0.8725,1742309700.00,2025-03-18 14:55:00
2025-03-18 14:56:00,ETH-USDT,0.9854,1742309760.00,2025-03-18 14:56:00
2025-03-18 14:57:00,DOGE-USDT,0.9965,1742309820.00,2025-03-18 14:57:00
2025-03-18 14:58:00,DOGE-USDT,0.9984,1742309880.00,2025-03-18 14:58:00
2025-03-18 14:59:00,DOGE-USDT,0.9962,1742309940.00,2025-03-18 14:59:00
2025-03-18 15:00:00,LTC-USDT,0.9964,1742310000.00,2025-03-18 15:00:00
2025-03-18 15:01:00,LTC-USDT,0.9977,1742309640.00,2025-03-18 14:54:00
2025-03-18 15:02:00,LTC-USDT,0.9975,1742309700.00,2025-03-18 14:55:00
2025-03-18 15:03:00,LTC-USDT,0.9966,1742309760.00,2025-03-18 14:56:00
2025-03-18 15:04:00,LTC-USDT,0.9959,1742309820.00,2025-03-18 14:57:00
2025-03-18 15:05:00,LTC-USDT,0.9969,1742309880.00,2025-03-18 14:58:00
2025-03-18 15:06:00,LTC-USDT,0.9969,1742309940.00,2025-03-18 14:59:00
2025-03-18 15:07:00,LTC-USDT,0.9895,1742310000.00,2025-03-18 15:00:00
2025-03-18 15:08:00,LTC-USDT,0.9915,1742310060.00,2025-03-18 15:01:00
2025-03-18 15:09:00,LTC-USDT,0.9948,1742310540.00,2025-03-18 15:09:00
2025-03-18 15:10:00,LTC-USDT,0.9942,1742310600.00,2025-03-18 15:10:00
2025-03-18 15:11:00,ADA-USDT,0.9955,1742310660.00,2025-03-18 15:11:00
2025-03-18 15:12:00,DOGE-USDT,0.9982,1742310720.00,2025-03-18 15:12:00
2025-03-18 15:13:00,DOGE-USDT,0.9979,1742310360.00,2025-03-18 15:06:00
2025-03-18 15:14:00,DOGE-USDT,0.9982,1742310420.00,2025-03-18 15:07:00
2025-03-18 15:15:00,DOGE-USDT,0.9996,1742310900.00,2025-03-18 15:15:00
2025-03-18 15:16:00,DOGE-USDT,0.9998,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:17:00,DOGE-USDT,0.9995,1742310600.00,2025-03-18 15:10:00
2025-03-18 15:18:00,DOGE-USDT,0.9990,1742310660.00,2025-03-18 15:11:00
2025-03-18 15:19:00,DOGE-USDT,0.9987,1742310720.00,2025-03-18 15:12:00
2025-03-18 15:20:00,DOGE-USDT,0.9984,1742310780.00,2025-03-18 15:13:00
2025-03-18 15:21:00,DOGE-USDT,0.9982,1742310840.00,2025-03-18 15:14:00
2025-03-18 15:22:00,DOGE-USDT,0.9974,1742310900.00,2025-03-18 15:15:00
2025-03-18 15:23:00,DOGE-USDT,0.9925,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:24:00,ADA-USDT,0.9940,1742311020.00,2025-03-18 15:17:00
2025-03-18 15:25:00,ADA-USDT,0.9961,1742311500.00,2025-03-18 15:25:00
2025-03-18 15:26:00,ADA-USDT,0.9971,1742311560.00,2025-03-18 15:26:00
2025-03-18 15:27:00,ADA-USDT,0.9953,1742311560.00,2025-03-18 15:26:00
2025-03-18 15:28:00,ADA-USDT,0.9942,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:29:00,ADA-USDT,0.9923,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:30:00,ADA-USDT,0.9836,1742311380.00,2025-03-18 15:23:00
2025-03-18 15:31:00,ADA-USDT,0.9464,1742311440.00,2025-03-18 15:24:00
2025-03-18 15:32:00,ADA-USDT,0.9314,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:33:00,SOL-USDT,0.9619,1742311980.00,2025-03-18 15:33:00
2025-03-18 15:34:00,SOL-USDT,0.9836,1742312040.00,2025-03-18 15:34:00
2025-03-18 15:35:00,SOL-USDT,0.9868,1742311680.00,2025-03-18 15:28:00
2025-03-18 15:36:00,SOL-USDT,0.9862,1742311740.00,2025-03-18 15:29:00
2025-03-18 15:37:00,SOL-USDT,0.9748,1742311800.00,2025-03-18 15:30:00
2025-03-18 15:38:00,SOL-USDT,0.9073,1742311860.00,2025-03-18 15:31:00
2025-03-18 15:39:00,SOL-USDT,0.9487,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:40:00,SOL-USDT,0.9910,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:41:00,SOL-USDT,0.9950,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:42:00,SOL-USDT,0.9975,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:43:00,SOL-USDT,0.9984,1742312580.00,2025-03-18 15:43:00
2025-03-18 15:44:00,SOL-USDT,0.9989,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:45:00,BTC-USDT,0.9976,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:46:00,BTC-USDT,0.9932,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:47:00,BTC-USDT,0.9861,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:48:00,BTC-USDT,0.9731,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:49:00,BTC-USDT,0.9354,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:50:00,BTC-USDT,0.8661,1742312820.00,2025-03-18 15:47:00
2025-03-18 15:51:00,BTC-USDT,0.9460,1742313060.00,2025-03-18 15:51:00
2025-03-18 15:52:00,BTC-USDT,0.9833,1742313120.00,2025-03-18 15:52:00
2025-03-18 15:53:00,BTC-USDT,0.9933,1742313180.00,2025-03-18 15:53:00
2025-03-18 15:54:00,BTC-USDT,0.9972,1742313240.00,2025-03-18 15:54:00
2025-03-18 15:55:00,BTC-USDT,0.9976,1742313300.00,2025-03-18 15:55:00
2025-03-18 15:56:00,BNB-USDT,0.9977,1742313360.00,2025-03-18 15:56:00
2025-03-18 15:57:00,ADA-USDT,0.9992,1742313420.00,2025-03-18 15:57:00
2025-03-18 15:58:00,ADA-USDT,0.9994,1742313480.00,2025-03-18 15:58:00
2025-03-18 15:59:00,ADA-USDT,0.9994,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:00:00,BNB-USDT,0.9996,1742313600.00,2025-03-18 16:00:00
2025-03-18 16:01:00,DOGE-USDT,0.9997,1742313240.00,2025-03-18 15:54:00
2025-03-18 16:02:00,ADA-USDT,0.9997,1742313300.00,2025-03-18 15:55:00
2025-03-18 16:03:00,ADA-USDT,0.9998,1742313360.00,2025-03-18 15:56:00
2025-03-18 16:04:00,ADA-USDT,0.9997,1742313420.00,2025-03-18 15:57:00
2025-03-18 16:05:00,ADA-USDT,0.9991,1742313480.00,2025-03-18 15:58:00
2025-03-18 16:06:00,BNB-USDT,0.9984,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:07:00,BNB-USDT,0.9946,1742313600.00,2025-03-18 16:00:00
2025-03-18 16:08:00,BNB-USDT,0.9807,1742313660.00,2025-03-18 16:01:00
2025-03-18 16:09:00,BNB-USDT,0.8909,1742313720.00,2025-03-18 16:02:00
2025-03-18 16:10:00,BNB-USDT,0.6652,1742313900.00,2025-03-18 16:05:00
2025-03-18 16:11:00,SOL-USDT,0.8382,1742313900.00,2025-03-18 16:05:00
2025-03-18 16:12:00,BNB-USDT,0.9472,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:13:00,BNB-USDT,0.9885,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:14:00,BNB-USDT,0.9903,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:15:00,ADA-USDT,0.9945,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:16:00,ADA-USDT,0.9995,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:17:00,ADA-USDT,0.9998,1742314620.00,2025-03-18 16:17:00
2025-03-18 16:18:00,ADA-USDT,0.9996,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:19:00,ADA-USDT,0.9994,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:20:00,ADA-USDT,0.9991,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:21:00,DOGE-USDT,0.9992,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:22:00,ADA-USDT,0.9972,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:23:00,ADA-USDT,0.9996,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:24:00,BNB-USDT,0.9987,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:25:00,BNB-USDT,0.9991,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:26:00,DOGE-USDT,0.9994,1742315160.00,2025-03-18 16:26:00
2025-03-18 16:27:00,DOGE-USDT,0.9997,1742315220.00,2025-03-18 16:27:00
2025-03-18 16:28:00,DOGE-USDT,0.9998,1742314860.00,2025-03-18 16:21:00
2025-03-18 16:29:00,DOGE-USDT,0.9998,1742314920.00,2025-03-18 16:22:00
2025-03-18 16:30:00,DOGE-USDT,0.9997,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:31:00,DOGE-USDT,0.9999,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:32:00,DOGE-USDT,0.9998,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:33:00,DOGE-USDT,0.9996,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:34:00,BTC-USDT,0.9992,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:35:00,BTC-USDT,0.9993,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:36:00,ADA-USDT,0.9995,1742315340.00,2025-03-18 16:29:00
2025-03-18 16:37:00,ADA-USDT,0.9990,1742315400.00,2025-03-18 16:30:00
2025-03-18 16:38:00,ADA-USDT,0.9962,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:39:00,SOL-USDT,0.9947,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:40:00,SOL-USDT,0.9743,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:41:00,ADA-USDT,0.9169,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:42:00,SOL-USDT,0.7355,1742316120.00,2025-03-18 16:42:00
2025-03-18 16:43:00,SOL-USDT,0.9569,1742316180.00,2025-03-18 16:43:00
2025-03-18 16:44:00,SOL-USDT,0.9781,1742316240.00,2025-03-18 16:44:00
2025-03-18 16:45:00,DOGE-USDT,0.9926,1742316300.00,2025-03-18 16:45:00
2025-03-18 16:46:00,DOGE-USDT,0.9985,1742316360.00,2025-03-18 16:46:00
2025-03-18 16:47:00,DOGE-USDT,0.9994,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:48:00,DOGE-USDT,0.9996,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:49:00,DOGE-USDT,0.9999,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:50:00,DOGE-USDT,0.9999,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:51:00,DOGE-USDT,1.0000,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:52:00,DOGE-USDT,0.9999,1742316720.00,2025-03-18 16:52:00
2025-03-18 16:53:00,BTC-USDT,0.9998,1742316780.00,2025-03-18 16:53:00
2025-03-18 16:54:00,BTC-USDT,0.9998,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:55:00,BTC-USDT,0.9998,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:56:00,BTC-USDT,0.9996,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:57:00,ADA-USDT,0.9994,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:58:00,ADA-USDT,0.9993,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:59:00,ADA-USDT,0.9995,1742316720.00,2025-03-18 16:52:00
2025-03-18 17:00:00,ADA-USDT,0.9968,1742316780.00,2025-03-18 16:53:00
2025-03-18 17:01:00,BTC-USDT,0.9832,1742316840.00,2025-03-18 16:54:00
2025-03-18 17:02:00,BNB-USDT,0.9812,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:03:00,ADA-USDT,0.9978,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:04:00,ADA-USDT,0.9991,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:05:00,BTC-USDT,0.9995,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:06:00,BTC-USDT,0.9995,1742317560.00,2025-03-18 17:06:00
2025-03-18 17:07:00,BTC-USDT,0.9995,1742317620.00,2025-03-18 17:07:00
2025-03-18 17:08:00,DOGE-USDT,0.9979,1742317260.00,2025-03-18 17:01:00
2025-03-18 17:09:00,ETH-USDT,0.9995,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:10:00,ETH-USDT,0.9989,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:11:00,ETH-USDT,0.9820,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:12:00,DOGE-USDT,0.9689,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:13:00,BTC-USDT,0.9897,1742317980.00,2025-03-18 17:13:00
2025-03-18 17:14:00,BTC-USDT,0.9969,1742318040.00,2025-03-18 17:14:00
2025-03-18 17:15:00,BTC-USDT,0.9982,1742318100.00,2025-03-18 17:15:00
2025-03-18 17:16:00,BTC-USDT,0.9986,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:17:00,ADA-USDT,0.9993,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:18:00,BTC-USDT,0.9997,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:19:00,BTC-USDT,0.9998,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:20:00,ETH-USDT,0.9998,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:21:00,ETH-USDT,0.9999,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:22:00,ADA-USDT,0.9995,1742318520.00,2025-03-18 17:22:00
2025-03-18 17:23:00,ADA-USDT,0.9992,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:24:00,DOGE-USDT,0.9987,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:25:00,DOGE-USDT,0.9992,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:26:00,DOGE-USDT,0.9995,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:27:00,DOGE-USDT,0.9987,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:28:00,ADA-USDT,0.9989,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:29:00,ADA-USDT,0.9986,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:30:00,ADA-USDT,0.9992,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:31:00,ADA-USDT,0.9994,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:32:00,DOGE-USDT,0.9995,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:33:00,DOGE-USDT,0.9994,1742319180.00,2025-03-18 17:33:00
2025-03-18 17:34:00,BNB-USDT,0.9995,1742318820.00,2025-03-18 17:27:00
2025-03-18 17:35:00,BNB-USDT,0.9994,1742318880.00,2025-03-18 17:28:00
2025-03-18 17:36:00,BNB-USDT,0.9990,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:37:00,DOGE-USDT,0.9941,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:38:00,ETH-USDT,0.9945,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:39:00,ETH-USDT,0.9821,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:40:00,ETH-USDT,0.9857,1742319600.00,2025-03-18 17:40:00
2025-03-18 17:41:00,ETH-USDT,0.9968,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:42:00,ETH-USDT,0.9948,1742319720.00,2025-03-18 17:42:00
2025-03-18 17:43:00,ETH-USDT,0.9913,1742319780.00,2025-03-18 17:43:00
2025-03-18 17:44:00,ADA-USDT,0.9914,1742319840.00,2025-03-18 17:44:00
2025-03-18 17:45:00,ADA-USDT,0.9946,1742319480.00,2025-03-18 17:38:00
2025-03-18 17:46:00,ADA-USDT,0.9982,1742319960.00,2025-03-18 17:46:00
2025-03-18 17:47:00,ETH-USDT,0.9978,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:48:00,ETH-USDT,0.9984,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:49:00,DOGE-USDT,0.9893,1742319720.00,2025-03-18 17:42:00
2025-03-18 17:50:00,DOGE-USDT,0.9644,1742319780.00,2025-03-18 17:43:00
2025-03-18 17:51:00,DOGE-USDT,0.9261,1742319840.00,2025-03-18 17:44:00
2025-03-18 17:52:00,DOGE-USDT,0.8367,1742319900.00,2025-03-18 17:45:00
2025-03-18 17:53:00,BNB-USDT,0.6728,1742320380.00,2025-03-18 17:53:00
2025-03-18 17:54:00,BNB-USDT,0.9669,1742320440.00,2025-03-18 17:54:00
2025-03-18 17:55:00,BNB-USDT,0.9705,1742320500.00,2025-03-18 17:55:00
2025-03-18 17:56:00,ETH-USDT,0.9873,1742320560.00,2025-03-18 17:56:00
2025-03-18 17:57:00,DOGE-USDT,0.9987,1742320620.00,2025-03-18 17:57:00
2025-03-18 17:58:00,DOGE-USDT,0.9984,1742320680.00,2025-03-18 17:58:00
2025-03-18 17:59:00,DOGE-USDT,0.9983,1742320740.00,2025-03-18 17:59:00
2025-03-18 18:00:00,DOGE-USDT,0.9987,1742320380.00,2025-03-18 17:53:00
2025-03-18 18:01:00,DOGE-USDT,0.9991,1742320440.00,2025-03-18 17:54:00
2025-03-18 18:02:00,DOGE-USDT,0.9992,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:03:00,DOGE-USDT,0.9961,1742320560.00,2025-03-18 17:56:00
2025-03-18 18:04:00,DOGE-USDT,0.9881,1742320620.00,2025-03-18 17:57:00
2025-03-18 18:05:00,DOGE-USDT,0.9728,1742320680.00,2025-03-18 17:58:00
2025-03-18 18:06:00,DOGE-USDT,0.8862,1742320740.00,2025-03-18 17:59:00
2025-03-18 18:07:00,DOGE-USDT,0.8953,1742321220.00,2025-03-18 18:07:00
2025-03-18 18:08:00,DOGE-USDT,0.9837,1742321280.00,2025-03-18 18:08:00
2025-03-18 18:09:00,DOGE-USDT,0.9978,1742321340.00,2025-03-18 18:09:00
2025-03-18 18:10:00,DOGE-USDT,0.9987,1742321400.00,2025-03-18 18:10:00
2025-03-18 18:11:00,DOGE-USDT,0.9993,1742321460.00,2025-03-18 18:11:00
2025-03-18 18:12:00,DOGE-USDT,0.9995,1742321520.00,2025-03-18 18:12:00
2025-03-18 18:13:00,SOL-USDT,0.9994,1742321580.00,2025-03-18 18:13:00
2025-03-18 18:14:00,ADA-USDT,0.9997,1742321640.00,2025-03-18 18:14:00
2025-03-18 18:15:00,SOL-USDT,0.9998,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:16:00,DOGE-USDT,0.9994,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:17:00,DOGE-USDT,0.9985,1742321820.00,2025-03-18 18:17:00
2025-03-18 18:18:00,DOGE-USDT,0.9979,1742321880.00,2025-03-18 18:18:00
2025-03-18 18:19:00,ADA-USDT,0.9988,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:20:00,ADA-USDT,0.9993,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:21:00,ADA-USDT,0.9992,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:22:00,ADA-USDT,0.9992,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:23:00,ADA-USDT,0.9992,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:24:00,ADA-USDT,0.9998,1742321820.00,2025-03-18 18:17:00
2025-03-18 18:25:00,ADA-USDT,0.9989,1742321880.00,2025-03-18 18:18:00
2025-03-18 18:26:00,ETH-USDT,0.9977,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:27:00,ETH-USDT,0.9991,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:28:00,ETH-USDT,0.9989,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:29:00,ETH-USDT,0.9982,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:30:00,ETH-USDT,0.9973,1742322180.00,2025-03-18 18:23:00
2025-03-18 18:31:00,ETH-USDT,0.9835,1742322240.00,2025-03-18 18:24:00
2025-03-18 18:32:00,ETH-USDT,0.9455,1742322300.00,2025-03-18 18:25:00
2025-03-18 18:33:00,BNB-USDT,0.9876,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:34:00,ADA-USDT,0.9979,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:35:00,ADA-USDT,0.9994,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:36:00,ADA-USDT,0.9996,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:37:00,ADA-USDT,0.9995,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:38:00,LTC-USDT,0.9998,1742323080.00,2025-03-18 18:38:00
2025-03-18 18:39:00,ETH-USDT,0.9998,1742322720.00,2025-03-18 18:32:00
2025-03-18 18:40:00,ETH-USDT,0.9997,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:41:00,BTC-USDT,0.9998,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:42:00,BTC-USDT,0.9993,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:43:00,BTC-USDT,0.9989,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:44:00,BTC-USDT,0.9915,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:45:00,BTC-USDT,0.9815,1742323500.00,2025-03-18 18:45:00
2025-03-18 18:46:00,BTC-USDT,0.9977,1742323560.00,2025-03-18 18:46:00
2025-03-18 18:47:00,BTC-USDT,0.9985,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:48:00,BTC-USDT,0.9985,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:49:00,ADA-USDT,0.9989,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:50:00,ADA-USDT,0.9992,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:51:00,ADA-USDT,0.9991,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:52:00,BTC-USDT,0.9994,1742323920.00,2025-03-18 18:52:00
2025-03-18 18:53:00,ETH-USDT,0.9999,1742323980.00,2025-03-18 18:53:00
2025-03-18 18:54:00,ETH-USDT,0.9999,1742324040.00,2025-03-18 18:54:00
2025-03-18 18:55:00,ETH-USDT,0.9999,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:56:00,ETH-USDT,0.9998,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:57:00,BTC-USDT,0.9996,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:58:00,DOGE-USDT,0.9997,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:59:00,BTC-USDT,0.9998,1742323920.00,2025-03-18 18:52:00
2025-03-18 19:00:00,BTC-USDT,0.9997,1742323980.00,2025-03-18 18:53:00
2025-03-18 19:01:00,BTC-USDT,0.9990,1742324040.00,2025-03-18 18:54:00
2025-03-18 19:02:00,BTC-USDT,0.9991,1742324100.00,2025-03-18 18:55:00
2025-03-18 19:03:00,BTC-USDT,0.9979,1742324160.00,2025-03-18 18:56:00
2025-03-18 19:04:00,DOGE-USDT,0.9988,1742324640.00,2025-03-18 19:04:00
2025-03-18 19:05:00,DOGE-USDT,0.9990,1742324700.00,2025-03-18 19:05:00
2025-03-18 19:06:00,DOGE-USDT,0.9989,1742324340.00,2025-03-18 18:59:00
2025-03-18 19:07:00,DOGE-USDT,0.9982,1742324400.00,2025-03-18 19:00:00
2025-03-18 19:08:00,DOGE-USDT,0.9928,1742324460.00,2025-03-18 19:01:00
2025-03-18 19:09:00,DOGE-USDT,0.9819,1742324520.00,2025-03-18 19:02:00
2025-03-18 19:10:00,DOGE-USDT,0.9682,1742324580.00,2025-03-18 19:03:00
2025-03-18 19:11:00,DOGE-USDT,0.9792,1742325060.00,2025-03-18 19:11:00
2025-03-18 19:12:00,DOGE-USDT,0.9870,1742325120.00,2025-03-18 19:12:00
2025-03-18 19:13:00,ADA-USDT,0.9935,1742325180.00,2025-03-18 19:13:00
2025-03-18 19:14:00,ADA-USDT,0.9981,1742325240.00,2025-03-18 19:14:00
2025-03-18 19:15:00,ADA-USDT,0.9984,1742325300.00,2025-03-18 19:15:00
2025-03-18 19:16:00,ADA-USDT,0.9979,1742325360.00,2025-03-18 19:16:00
2025-03-18 19:17:00,ETH-USDT,0.9982,1742325420.00,2025-03-18 19:17:00
2025-03-18 19:18:00,ETH-USDT,0.9995,1742325480.00,2025-03-18 19:18:00
