Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 14:45:00,XRP-USDT,0.9976,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:46:00,SOL-USDT,0.9983,1742309160.00,2025-03-18 14:46:00
2025-03-18 14:47:00,SOL-USDT,0.9988,1742308800.00,2025-03-18 14:40:00
2025-03-18 14:48:00,SOL-USDT,0.9986,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:49:00,SOL-USDT,0.9989,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:50:00,SOL-USDT,0.9989,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:51:00,SOL-USDT,0.9995,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:52:00,SOL-USDT,0.9991,1742309100.00,2025-03-18 14:45:00
2025-03-18 14:53:00,SOL-USDT,0.9985,1742309160.00,2025-03-18 14:46:00
2025-03-18 14:54:00,SOL-USDT,0.9878,1742309220.00,2025-03-18 14:47:00
2025-03-18 14:55:00,SOL-USDT,0.8672,1742309280.00,2025-03-18 14:48:00
2025-03-18 14:56:00,SOL-USDT,0.6008,1742309580.00,2025-03-18 14:53:00
2025-03-18 14:57:00,BTC-USDT,0.8057,1742309820.00,2025-03-18 14:57:00
2025-03-18 14:58:00,BTC-USDT,0.9633,1742309880.00,2025-03-18 14:58:00
2025-03-18 14:59:00,XRP-USDT,0.9632,1742309940.00,2025-03-18 14:59:00
2025-03-18 15:00:00,XRP-USDT,0.9668,1742310000.00,2025-03-18 15:00:00
2025-03-18 15:01:00,XRP-USDT,0.9637,1742310060.00,2025-03-18 15:01:00
2025-03-18 15:02:00,LTC-USDT,0.9745,1742310120.00,2025-03-18 15:02:00
2025-03-18 15:03:00,LTC-USDT,0.9870,1742309760.00,2025-03-18 14:56:00
2025-03-18 15:04:00,LTC-USDT,0.9923,1742309820.00,2025-03-18 14:57:00
2025-03-18 15:05:00,XRP-USDT,0.9864,1742309880.00,2025-03-18 14:58:00
2025-03-18 15:06:00,LTC-USDT,0.9868,1742309940.00,2025-03-18 14:59:00
2025-03-18 15:07:00,LTC-USDT,0.9910,1742310000.00,2025-03-18 15:00:00
2025-03-18 15:08:00,LTC-USDT,0.9911,1742310060.00,2025-03-18 15:01:00
2025-03-18 15:09:00,XRP-USDT,0.9904,1742310540.00,2025-03-18 15:09:00
2025-03-18 15:10:00,XRP-USDT,0.9899,1742310600.00,2025-03-18 15:10:00
2025-03-18 15:11:00,DOGE-USDT,0.9976,1742310660.00,2025-03-18 15:11:00
2025-03-18 15:12:00,XRP-USDT,0.9972,1742310720.00,2025-03-18 15:12:00
2025-03-18 15:13:00,ETH-USDT,0.9965,1742310780.00,2025-03-18 15:13:00
2025-03-18 15:14:00,XRP-USDT,0.9965,1742310840.00,2025-03-18 15:14:00
2025-03-18 15:15:00,XRP-USDT,0.9975,1742310900.00,2025-03-18 15:15:00
2025-03-18 15:16:00,XRP-USDT,0.9976,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:17:00,DOGE-USDT,0.9949,1742310600.00,2025-03-18 15:10:00
2025-03-18 15:18:00,DOGE-USDT,0.9921,1742310660.00,2025-03-18 15:11:00
2025-03-18 15:19:00,DOGE-USDT,0.9956,1742310720.00,2025-03-18 15:12:00
2025-03-18 15:20:00,DOGE-USDT,0.9986,1742311200.00,2025-03-18 15:20:00
2025-03-18 15:21:00,DOGE-USDT,0.9980,1742310840.00,2025-03-18 15:14:00
2025-03-18 15:22:00,DOGE-USDT,0.9966,1742310900.00,2025-03-18 15:15:00
2025-03-18 15:23:00,DOGE-USDT,0.9941,1742311020.00,2025-03-18 15:17:00
2025-03-18 15:24:00,XRP-USDT,0.9940,1742311020.00,2025-03-18 15:17:00
2025-03-18 15:25:00,XRP-USDT,0.9961,1742311500.00,2025-03-18 15:25:00
2025-03-18 15:26:00,XRP-USDT,0.9971,1742311560.00,2025-03-18 15:26:00
2025-03-18 15:27:00,XRP-USDT,0.9953,1742311560.00,2025-03-18 15:26:00
2025-03-18 15:28:00,XRP-USDT,0.9942,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:29:00,XRP-USDT,0.9923,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:30:00,XRP-USDT,0.9836,1742311380.00,2025-03-18 15:23:00
2025-03-18 15:31:00,XRP-USDT,0.9464,1742311440.00,2025-03-18 15:24:00
2025-03-18 15:32:00,XRP-USDT,0.9314,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:33:00,SOL-USDT,0.9311,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:34:00,XRP-USDT,0.8075,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:35:00,DOGE-USDT,0.3547,1742312100.00,2025-03-18 15:35:00
2025-03-18 15:36:00,DOGE-USDT,0.7253,1742312160.00,2025-03-18 15:36:00
2025-03-18 15:37:00,DOGE-USDT,0.9084,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:38:00,DOGE-USDT,0.9769,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:39:00,ETH-USDT,0.9909,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:40:00,ETH-USDT,0.9784,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:41:00,SOL-USDT,0.9956,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:42:00,SOL-USDT,0.9989,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:43:00,SOL-USDT,0.9981,1742312160.00,2025-03-18 15:36:00
2025-03-18 15:44:00,DOGE-USDT,0.9984,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:45:00,DOGE-USDT,0.9990,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:46:00,DOGE-USDT,0.9973,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:47:00,DOGE-USDT,0.9875,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:48:00,DOGE-USDT,0.9329,1742312880.00,2025-03-18 15:48:00
2025-03-18 15:49:00,DOGE-USDT,0.9869,1742312940.00,2025-03-18 15:49:00
2025-03-18 15:50:00,DOGE-USDT,0.9897,1742313000.00,2025-03-18 15:50:00
2025-03-18 15:51:00,ETH-USDT,0.9947,1742313060.00,2025-03-18 15:51:00
2025-03-18 15:52:00,ETH-USDT,0.9979,1742313120.00,2025-03-18 15:52:00
2025-03-18 15:53:00,ETH-USDT,0.9990,1742313180.00,2025-03-18 15:53:00
2025-03-18 15:54:00,ETH-USDT,0.9996,1742313240.00,2025-03-18 15:54:00
2025-03-18 15:55:00,LTC-USDT,0.9993,1742313300.00,2025-03-18 15:55:00
2025-03-18 15:56:00,BNB-USDT,0.9993,1742313360.00,2025-03-18 15:56:00
2025-03-18 15:57:00,XRP-USDT,0.9992,1742313420.00,2025-03-18 15:57:00
2025-03-18 15:58:00,XRP-USDT,0.9994,1742313480.00,2025-03-18 15:58:00
2025-03-18 15:59:00,SOL-USDT,0.9997,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:00:00,DOGE-USDT,0.9998,1742313180.00,2025-03-18 15:53:00
2025-03-18 16:01:00,DOGE-USDT,0.9999,1742313240.00,2025-03-18 15:54:00
2025-03-18 16:02:00,BTC-USDT,0.9999,1742313300.00,2025-03-18 15:55:00
2025-03-18 16:03:00,BTC-USDT,0.9999,1742313360.00,2025-03-18 15:56:00
2025-03-18 16:04:00,BTC-USDT,0.9999,1742313420.00,2025-03-18 15:57:00
2025-03-18 16:05:00,BTC-USDT,0.9998,1742313480.00,2025-03-18 15:58:00
2025-03-18 16:06:00,BNB-USDT,0.9994,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:07:00,BNB-USDT,0.9987,1742313600.00,2025-03-18 16:00:00
2025-03-18 16:08:00,BNB-USDT,0.9890,1742313660.00,2025-03-18 16:01:00
2025-03-18 16:09:00,ETH-USDT,0.9832,1742313720.00,2025-03-18 16:02:00
2025-03-18 16:10:00,ETH-USDT,0.9696,1742313780.00,2025-03-18 16:03:00
2025-03-18 16:11:00,ETH-USDT,0.9460,1742313840.00,2025-03-18 16:04:00
2025-03-18 16:12:00,DOGE-USDT,0.6466,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:13:00,DOGE-USDT,0.9736,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:14:00,DOGE-USDT,0.9946,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:15:00,DOGE-USDT,0.9977,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:16:00,XRP-USDT,0.9995,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:17:00,XRP-USDT,0.9998,1742314620.00,2025-03-18 16:17:00
2025-03-18 16:18:00,XRP-USDT,0.9996,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:19:00,XRP-USDT,0.9994,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:20:00,DOGE-USDT,0.9995,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:21:00,XRP-USDT,0.9981,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:22:00,XRP-USDT,0.9972,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:23:00,XRP-USDT,0.9996,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:24:00,DOGE-USDT,0.9979,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:25:00,DOGE-USDT,0.9997,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:26:00,BTC-USDT,0.9998,1742315160.00,2025-03-18 16:26:00
2025-03-18 16:27:00,BTC-USDT,0.9996,1742315220.00,2025-03-18 16:27:00
2025-03-18 16:28:00,BTC-USDT,0.9996,1742314860.00,2025-03-18 16:21:00
2025-03-18 16:29:00,SOL-USDT,0.9994,1742314920.00,2025-03-18 16:22:00
2025-03-18 16:30:00,LTC-USDT,0.9992,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:31:00,LTC-USDT,0.9984,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:32:00,BTC-USDT,0.9970,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:33:00,BTC-USDT,0.9970,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:34:00,XRP-USDT,0.9975,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:35:00,XRP-USDT,0.9990,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:36:00,DOGE-USDT,0.9996,1742315340.00,2025-03-18 16:29:00
2025-03-18 16:37:00,DOGE-USDT,0.9997,1742315400.00,2025-03-18 16:30:00
2025-03-18 16:38:00,DOGE-USDT,0.9996,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:39:00,DOGE-USDT,0.9994,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:40:00,DOGE-USDT,0.9993,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:41:00,DOGE-USDT,0.9995,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:42:00,DOGE-USDT,0.9989,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:43:00,DOGE-USDT,0.9857,1742315760.00,2025-03-18 16:36:00
2025-03-18 16:44:00,DOGE-USDT,0.9973,1742316240.00,2025-03-18 16:44:00
2025-03-18 16:45:00,DOGE-USDT,0.9993,1742316300.00,2025-03-18 16:45:00
2025-03-18 16:46:00,DOGE-USDT,0.9982,1742316360.00,2025-03-18 16:46:00
2025-03-18 16:47:00,DOGE-USDT,0.9971,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:48:00,ETH-USDT,0.9981,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:49:00,BTC-USDT,0.9997,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:50:00,BTC-USDT,0.9998,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:51:00,BTC-USDT,0.9998,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:52:00,BTC-USDT,0.9998,1742316720.00,2025-03-18 16:52:00
2025-03-18 16:53:00,BTC-USDT,0.9998,1742316780.00,2025-03-18 16:53:00
2025-03-18 16:54:00,BTC-USDT,0.9998,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:55:00,BTC-USDT,0.9997,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:56:00,DOGE-USDT,0.9999,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:57:00,DOGE-USDT,0.9997,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:58:00,XRP-USDT,0.9993,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:59:00,XRP-USDT,0.9995,1742316720.00,2025-03-18 16:52:00
2025-03-18 17:00:00,XRP-USDT,0.9968,1742316780.00,2025-03-18 16:53:00
2025-03-18 17:01:00,BTC-USDT,0.9871,1742316840.00,2025-03-18 16:54:00
2025-03-18 17:02:00,BTC-USDT,0.9933,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:03:00,BTC-USDT,0.9979,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:04:00,XRP-USDT,0.9991,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:05:00,BTC-USDT,0.9989,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:06:00,BTC-USDT,0.9985,1742317560.00,2025-03-18 17:06:00
2025-03-18 17:07:00,XRP-USDT,0.9965,1742317620.00,2025-03-18 17:07:00
2025-03-18 17:08:00,BTC-USDT,0.9965,1742317260.00,2025-03-18 17:01:00
2025-03-18 17:09:00,BTC-USDT,0.9963,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:10:00,BTC-USDT,0.9730,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:11:00,LTC-USDT,0.9044,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:12:00,SOL-USDT,0.9422,1742317920.00,2025-03-18 17:12:00
2025-03-18 17:13:00,LTC-USDT,0.9862,1742317980.00,2025-03-18 17:13:00
2025-03-18 17:14:00,LTC-USDT,0.9969,1742318040.00,2025-03-18 17:14:00
2025-03-18 17:15:00,ETH-USDT,0.9963,1742318100.00,2025-03-18 17:15:00
2025-03-18 17:16:00,ETH-USDT,0.9979,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:17:00,XRP-USDT,0.9993,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:18:00,ETH-USDT,0.9990,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:19:00,ETH-USDT,0.9991,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:20:00,ETH-USDT,0.9992,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:21:00,SOL-USDT,0.9997,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:22:00,XRP-USDT,0.9995,1742318520.00,2025-03-18 17:22:00
2025-03-18 17:23:00,XRP-USDT,0.9992,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:24:00,DOGE-USDT,0.9985,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:25:00,DOGE-USDT,0.9978,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:26:00,DOGE-USDT,0.9959,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:27:00,XRP-USDT,0.9966,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:28:00,XRP-USDT,0.9989,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:29:00,XRP-USDT,0.9986,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:30:00,XRP-USDT,0.9992,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:31:00,XRP-USDT,0.9994,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:32:00,DOGE-USDT,0.9993,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:33:00,ETH-USDT,0.9990,1742319180.00,2025-03-18 17:33:00
2025-03-18 17:34:00,ETH-USDT,0.9993,1742319240.00,2025-03-18 17:34:00
2025-03-18 17:35:00,ETH-USDT,0.9986,1742318880.00,2025-03-18 17:28:00
2025-03-18 17:36:00,ETH-USDT,0.9968,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:37:00,DOGE-USDT,0.9960,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:38:00,DOGE-USDT,0.9936,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:39:00,DOGE-USDT,0.9936,1742319540.00,2025-03-18 17:39:00
2025-03-18 17:40:00,DOGE-USDT,0.9963,1742319600.00,2025-03-18 17:40:00
2025-03-18 17:41:00,DOGE-USDT,0.9983,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:42:00,DOGE-USDT,0.9998,1742319720.00,2025-03-18 17:42:00
2025-03-18 17:43:00,DOGE-USDT,0.9997,1742319360.00,2025-03-18 17:36:00
2025-03-18 17:44:00,DOGE-USDT,0.9991,1742319420.00,2025-03-18 17:37:00
2025-03-18 17:45:00,DOGE-USDT,0.9993,1742319480.00,2025-03-18 17:38:00
2025-03-18 17:46:00,DOGE-USDT,0.9994,1742319960.00,2025-03-18 17:46:00
2025-03-18 17:47:00,DOGE-USDT,0.9976,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:48:00,LTC-USDT,0.9982,1742320080.00,2025-03-18 17:48:00
2025-03-18 17:49:00,LTC-USDT,0.9994,1742320140.00,2025-03-18 17:49:00
2025-03-18 17:50:00,LTC-USDT,0.9994,1742320200.00,2025-03-18 17:50:00
2025-03-18 17:51:00,LTC-USDT,0.9984,1742319840.00,2025-03-18 17:44:00
2025-03-18 17:52:00,LTC-USDT,0.9964,1742319900.00,2025-03-18 17:45:00
2025-03-18 17:53:00,LTC-USDT,0.9924,1742319960.00,2025-03-18 17:46:00
2025-03-18 17:54:00,LTC-USDT,0.9904,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:55:00,LTC-USDT,0.9863,1742320080.00,2025-03-18 17:48:00
2025-03-18 17:56:00,LTC-USDT,0.9811,1742320560.00,2025-03-18 17:56:00
2025-03-18 17:57:00,LTC-USDT,0.9889,1742320620.00,2025-03-18 17:57:00
2025-03-18 17:58:00,LTC-USDT,0.9915,1742320680.00,2025-03-18 17:58:00
2025-03-18 17:59:00,ETH-USDT,0.9910,1742320740.00,2025-03-18 17:59:00
2025-03-18 18:00:00,BNB-USDT,0.9933,1742320380.00,2025-03-18 17:53:00
2025-03-18 18:01:00,BNB-USDT,0.9952,1742320440.00,2025-03-18 17:54:00
2025-03-18 18:02:00,XRP-USDT,0.9886,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:03:00,XRP-USDT,0.9831,1742320560.00,2025-03-18 17:56:00
2025-03-18 18:04:00,DOGE-USDT,0.9111,1742320620.00,2025-03-18 17:57:00
2025-03-18 18:05:00,DOGE-USDT,0.8545,1742320920.00,2025-03-18 18:02:00
2025-03-18 18:06:00,DOGE-USDT,0.9104,1742320920.00,2025-03-18 18:02:00
2025-03-18 18:07:00,DOGE-USDT,0.9689,1742321220.00,2025-03-18 18:07:00
2025-03-18 18:08:00,DOGE-USDT,0.9864,1742321280.00,2025-03-18 18:08:00
2025-03-18 18:09:00,DOGE-USDT,0.9916,1742321340.00,2025-03-18 18:09:00
2025-03-18 18:10:00,XRP-USDT,0.9963,1742321400.00,2025-03-18 18:10:00
2025-03-18 18:11:00,DOGE-USDT,0.9974,1742321460.00,2025-03-18 18:11:00
2025-03-18 18:12:00,DOGE-USDT,0.9989,1742321520.00,2025-03-18 18:12:00
2025-03-18 18:13:00,XRP-USDT,0.9989,1742321580.00,2025-03-18 18:13:00
2025-03-18 18:14:00,SOL-USDT,0.9997,1742321640.00,2025-03-18 18:14:00
2025-03-18 18:15:00,XRP-USDT,0.9987,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:16:00,XRP-USDT,0.9946,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:17:00,XRP-USDT,0.9958,1742321820.00,2025-03-18 18:17:00
2025-03-18 18:18:00,XRP-USDT,0.9970,1742321880.00,2025-03-18 18:18:00
2025-03-18 18:19:00,XRP-USDT,0.9988,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:20:00,XRP-USDT,0.9993,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:21:00,XRP-USDT,0.9992,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:22:00,XRP-USDT,0.9992,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:23:00,SOL-USDT,0.9993,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:24:00,XRP-USDT,0.9998,1742321820.00,2025-03-18 18:17:00
2025-03-18 18:25:00,XRP-USDT,0.9989,1742321880.00,2025-03-18 18:18:00
2025-03-18 18:26:00,DOGE-USDT,0.9993,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:27:00,DOGE-USDT,0.9965,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:28:00,XRP-USDT,0.9917,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:29:00,XRP-USDT,0.9909,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:30:00,XRP-USDT,0.9583,1742322180.00,2025-03-18 18:23:00
2025-03-18 18:31:00,LTC-USDT,0.9264,1742322660.00,2025-03-18 18:31:00
2025-03-18 18:32:00,LTC-USDT,0.9668,1742322720.00,2025-03-18 18:32:00
2025-03-18 18:33:00,LTC-USDT,0.9822,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:34:00,XRP-USDT,0.9979,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:35:00,ETH-USDT,0.9998,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:36:00,ETH-USDT,0.9997,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:37:00,XRP-USDT,0.9995,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:38:00,SOL-USDT,0.9996,1742323080.00,2025-03-18 18:38:00
2025-03-18 18:39:00,SOL-USDT,0.9997,1742322720.00,2025-03-18 18:32:00
2025-03-18 18:40:00,SOL-USDT,0.9994,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:41:00,DOGE-USDT,0.9900,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:42:00,BNB-USDT,0.9874,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:43:00,BNB-USDT,0.9721,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:44:00,BNB-USDT,0.9680,1742323440.00,2025-03-18 18:44:00
2025-03-18 18:45:00,BNB-USDT,0.9925,1742323500.00,2025-03-18 18:45:00
2025-03-18 18:46:00,BNB-USDT,0.9937,1742323560.00,2025-03-18 18:46:00
2025-03-18 18:47:00,BNB-USDT,0.9956,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:48:00,XRP-USDT,0.9971,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:49:00,XRP-USDT,0.9989,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:50:00,XRP-USDT,0.9992,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:51:00,ETH-USDT,0.9999,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:52:00,ETH-USDT,0.9993,1742323920.00,2025-03-18 18:52:00
2025-03-18 18:53:00,BNB-USDT,0.9981,1742323980.00,2025-03-18 18:53:00
2025-03-18 18:54:00,SOL-USDT,0.9996,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:55:00,SOL-USDT,0.9996,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:56:00,BNB-USDT,0.9993,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:57:00,DOGE-USDT,0.9992,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:58:00,DOGE-USDT,0.9998,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:59:00,BTC-USDT,0.9997,1742323920.00,2025-03-18 18:52:00
2025-03-18 19:00:00,BTC-USDT,0.9987,1742323980.00,2025-03-18 18:53:00
2025-03-18 19:01:00,LTC-USDT,0.9991,1742324040.00,2025-03-18 18:54:00
2025-03-18 19:02:00,LTC-USDT,0.9960,1742324100.00,2025-03-18 18:55:00
2025-03-18 19:03:00,LTC-USDT,0.9922,1742324160.00,2025-03-18 18:56:00
2025-03-18 19:04:00,LTC-USDT,0.9876,1742324220.00,2025-03-18 18:57:00
2025-03-18 19:05:00,BTC-USDT,0.9843,1742324280.00,2025-03-18 18:58:00
2025-03-18 19:06:00,BNB-USDT,0.9858,1742324340.00,2025-03-18 18:59:00
2025-03-18 19:07:00,BNB-USDT,0.9608,1742324400.00,2025-03-18 19:00:00
2025-03-18 19:08:00,LTC-USDT,0.8395,1742324460.00,2025-03-18 19:01:00
2025-03-18 19:09:00,LTC-USDT,0.7621,1742324700.00,2025-03-18 19:05:00
2025-03-18 19:10:00,BNB-USDT,0.4471,1742324940.00,2025-03-18 19:09:00
2025-03-18 19:11:00,XRP-USDT,0.3395,1742325060.00,2025-03-18 19:11:00
2025-03-18 19:12:00,XRP-USDT,0.8641,1742325120.00,2025-03-18 19:12:00
2025-03-18 19:13:00,XRP-USDT,0.9935,1742325180.00,2025-03-18 19:13:00
2025-03-18 19:14:00,XRP-USDT,0.9981,1742325240.00,2025-03-18 19:14:00
2025-03-18 19:15:00,XRP-USDT,0.9984,1742325300.00,2025-03-18 19:15:00
2025-03-18 19:16:00,XRP-USDT,0.9979,1742325360.00,2025-03-18 19:16:00
2025-03-18 19:17:00,BTC-USDT,0.9939,1742325420.00,2025-03-18 19:17:00
2025-03-18 19:18:00,BTC-USDT,0.9988,1742325480.00,2025-03-18 19:18:00
2025-03-18 19:19:00,BTC-USDT,0.9993,1742325540.00,2025-03-18 19:19:00
2025-03-18 19:20:00,XRP-USDT,0.9978,1742325180.00,2025-03-18 19:13:00
2025-03-18 19:21:00,DOGE-USDT,0.9959,1742325240.00,2025-03-18 19:14:00
2025-03-18 19:22:00,DOGE-USDT,0.9896,1742325300.00,2025-03-18 19:15:00
2025-03-18 19:23:00,DOGE-USDT,0.9617,1742325360.00,2025-03-18 19:16:00
2025-03-18 19:24:00,DOGE-USDT,0.9138,1742325420.00,2025-03-18 19:17:00
2025-03-18 19:25:00,DOGE-USDT,0.6988,1742325480.00,2025-03-18 19:18:00
2025-03-18 19:26:00,DOGE-USDT,0.2069,1742325540.00,2025-03-18 19:19:00
2025-03-18 19:27:00,LTC-USDT,0.7362,1742326020.00,2025-03-18 19:27:00
2025-03-18 19:28:00,SOL-USDT,0.9265,1742326080.00,2025-03-18 19:28:00
2025-03-18 19:29:00,SOL-USDT,0.9698,1742326140.00,2025-03-18 19:29:00
2025-03-18 19:30:00,SOL-USDT,0.9719,1742325780.00,2025-03-18 19:23:00
2025-03-18 19:31:00,LTC-USDT,0.9823,1742326260.00,2025-03-18 19:31:00
2025-03-18 19:32:00,LTC-USDT,0.9942,1742326320.00,2025-03-18 19:32:00
2025-03-18 19:33:00,SOL-USDT,0.9902,1742325960.00,2025-03-18 19:26:00
2025-03-18 19:34:00,SOL-USDT,0.9935,1742326020.00,2025-03-18 19:27:00
2025-03-18 19:35:00,SOL-USDT,0.9723,1742326080.00,2025-03-18 19:28:00
2025-03-18 19:36:00,BNB-USDT,0.9548,1742326560.00,2025-03-18 19:36:00
2025-03-18 19:37:00,BNB-USDT,0.9730,1742326620.00,2025-03-18 19:37:00
2025-03-18 19:38:00,BNB-USDT,0.9829,1742326260.00,2025-03-18 19:31:00
2025-03-18 19:39:00,BNB-USDT,0.9837,1742326320.00,2025-03-18 19:32:00
2025-03-18 19:40:00,BNB-USDT,0.9613,1742326380.00,2025-03-18 19:33:00
2025-03-18 19:41:00,BNB-USDT,0.8892,1742326440.00,2025-03-18 19:34:00
2025-03-18 19:42:00,XRP-USDT,0.7688,1742326920.00,2025-03-18 19:42:00
2025-03-18 19:43:00,XRP-USDT,0.9470,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:44:00,XRP-USDT,0.9965,1742327040.00,2025-03-18 19:44:00
2025-03-18 19:45:00,XRP-USDT,0.9989,1742327100.00,2025-03-18 19:45:00
