Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 15:26:00,LTC-USDT,0.9923,1742311560.00,2025-03-18 15:26:00
2025-03-18 15:27:00,LTC-USDT,0.9938,1742311620.00,2025-03-18 15:27:00
2025-03-18 15:28:00,ETH-USDT,0.9950,1742311680.00,2025-03-18 15:28:00
2025-03-18 15:29:00,LTC-USDT,0.9940,1742311740.00,2025-03-18 15:29:00
2025-03-18 15:30:00,LTC-USDT,0.9959,1742311800.00,2025-03-18 15:30:00
2025-03-18 15:31:00,LTC-USDT,0.9987,1742311440.00,2025-03-18 15:24:00
2025-03-18 15:32:00,LTC-USDT,0.9985,1742311500.00,2025-03-18 15:25:00
2025-03-18 15:33:00,DOGE-USDT,0.9941,1742311980.00,2025-03-18 15:33:00
2025-03-18 15:34:00,LTC-USDT,0.9876,1742311620.00,2025-03-18 15:27:00
2025-03-18 15:35:00,DOGE-USDT,0.9878,1742312100.00,2025-03-18 15:35:00
2025-03-18 15:36:00,DOGE-USDT,0.9937,1742312160.00,2025-03-18 15:36:00
2025-03-18 15:37:00,DOGE-USDT,0.9964,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:38:00,ETH-USDT,0.9983,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:39:00,DOGE-USDT,0.9983,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:40:00,DOGE-USDT,0.9984,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:41:00,ETH-USDT,0.9987,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:42:00,DOGE-USDT,0.9981,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:43:00,BNB-USDT,0.9987,1742312160.00,2025-03-18 15:36:00
2025-03-18 15:44:00,BNB-USDT,0.9989,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:45:00,SOL-USDT,0.9980,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:46:00,SOL-USDT,0.9980,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:47:00,SOL-USDT,0.9935,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:48:00,XRP-USDT,0.9731,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:49:00,XRP-USDT,0.9354,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:50:00,XRP-USDT,0.8661,1742312820.00,2025-03-18 15:47:00
2025-03-18 15:51:00,XRP-USDT,0.9460,1742313060.00,2025-03-18 15:51:00
2025-03-18 15:52:00,XRP-USDT,0.9833,1742313120.00,2025-03-18 15:52:00
2025-03-18 15:53:00,LTC-USDT,0.9954,1742313180.00,2025-03-18 15:53:00
2025-03-18 15:54:00,XRP-USDT,0.9972,1742313240.00,2025-03-18 15:54:00
2025-03-18 15:55:00,BNB-USDT,0.9981,1742313300.00,2025-03-18 15:55:00
2025-03-18 15:56:00,SOL-USDT,0.9992,1742313360.00,2025-03-18 15:56:00
2025-03-18 15:57:00,ETH-USDT,0.9993,1742313420.00,2025-03-18 15:57:00
2025-03-18 15:58:00,DOGE-USDT,0.9996,1742313480.00,2025-03-18 15:58:00
2025-03-18 15:59:00,LTC-USDT,0.9995,1742313120.00,2025-03-18 15:52:00
2025-03-18 16:00:00,LTC-USDT,0.9997,1742313180.00,2025-03-18 15:53:00
2025-03-18 16:01:00,ADA-USDT,0.9998,1742313240.00,2025-03-18 15:54:00
2025-03-18 16:02:00,ADA-USDT,0.9999,1742313300.00,2025-03-18 15:55:00
2025-03-18 16:03:00,ADA-USDT,0.9999,1742313360.00,2025-03-18 15:56:00
2025-03-18 16:04:00,ADA-USDT,0.9999,1742313420.00,2025-03-18 15:57:00
2025-03-18 16:05:00,ADA-USDT,0.9998,1742313480.00,2025-03-18 15:58:00
2025-03-18 16:06:00,LTC-USDT,0.9994,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:07:00,LTC-USDT,0.9990,1742313600.00,2025-03-18 16:00:00
2025-03-18 16:08:00,LTC-USDT,0.9955,1742313660.00,2025-03-18 16:01:00
2025-03-18 16:09:00,LTC-USDT,0.9880,1742313720.00,2025-03-18 16:02:00
2025-03-18 16:10:00,LTC-USDT,0.9875,1742314200.00,2025-03-18 16:10:00
2025-03-18 16:11:00,LTC-USDT,0.9947,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:12:00,LTC-USDT,0.9932,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:13:00,LTC-USDT,0.9910,1742313960.00,2025-03-18 16:06:00
2025-03-18 16:14:00,LTC-USDT,0.9918,1742314020.00,2025-03-18 16:07:00
2025-03-18 16:15:00,LTC-USDT,0.9941,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:16:00,LTC-USDT,0.9975,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:17:00,LTC-USDT,0.9969,1742314620.00,2025-03-18 16:17:00
2025-03-18 16:18:00,LTC-USDT,0.9975,1742314680.00,2025-03-18 16:18:00
2025-03-18 16:19:00,ADA-USDT,0.9973,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:20:00,ADA-USDT,0.9960,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:21:00,LTC-USDT,0.9937,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:22:00,LTC-USDT,0.9892,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:23:00,LTC-USDT,0.9733,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:24:00,LTC-USDT,0.9920,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:25:00,DOGE-USDT,0.9975,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:26:00,ADA-USDT,0.9998,1742315160.00,2025-03-18 16:26:00
2025-03-18 16:27:00,ADA-USDT,0.9996,1742315220.00,2025-03-18 16:27:00
2025-03-18 16:28:00,ADA-USDT,0.9996,1742314860.00,2025-03-18 16:21:00
2025-03-18 16:29:00,ADA-USDT,0.9993,1742314920.00,2025-03-18 16:22:00
2025-03-18 16:30:00,ADA-USDT,0.9991,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:31:00,LTC-USDT,0.9992,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:32:00,LTC-USDT,0.9990,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:33:00,XRP-USDT,0.9995,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:34:00,DOGE-USDT,0.9999,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:35:00,DOGE-USDT,0.9998,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:36:00,DOGE-USDT,0.9996,1742315760.00,2025-03-18 16:36:00
2025-03-18 16:37:00,ETH-USDT,0.9997,1742315400.00,2025-03-18 16:30:00
2025-03-18 16:38:00,ETH-USDT,0.9997,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:39:00,ETH-USDT,0.9991,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:40:00,BNB-USDT,0.9976,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:41:00,BNB-USDT,0.9994,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:42:00,BNB-USDT,0.9994,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:43:00,BNB-USDT,0.9958,1742315760.00,2025-03-18 16:36:00
2025-03-18 16:44:00,ETH-USDT,0.9886,1742315820.00,2025-03-18 16:37:00
2025-03-18 16:45:00,ETH-USDT,0.9789,1742316300.00,2025-03-18 16:45:00
2025-03-18 16:46:00,ETH-USDT,0.9966,1742316360.00,2025-03-18 16:46:00
2025-03-18 16:47:00,ETH-USDT,0.9980,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:48:00,ETH-USDT,0.9990,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:49:00,ADA-USDT,0.9997,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:50:00,ADA-USDT,0.9998,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:51:00,ADA-USDT,0.9998,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:52:00,ADA-USDT,0.9998,1742316720.00,2025-03-18 16:52:00
2025-03-18 16:53:00,XRP-USDT,0.9998,1742316780.00,2025-03-18 16:53:00
2025-03-18 16:54:00,XRP-USDT,0.9998,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:55:00,XRP-USDT,0.9998,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:56:00,XRP-USDT,0.9996,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:57:00,XRP-USDT,0.9989,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:58:00,BNB-USDT,0.9989,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:59:00,BNB-USDT,0.9992,1742316720.00,2025-03-18 16:52:00
2025-03-18 17:00:00,BNB-USDT,0.9959,1742316780.00,2025-03-18 16:53:00
2025-03-18 17:01:00,ADA-USDT,0.9871,1742316840.00,2025-03-18 16:54:00
2025-03-18 17:02:00,ADA-USDT,0.9933,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:03:00,ADA-USDT,0.9979,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:04:00,XRP-USDT,0.9989,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:05:00,XRP-USDT,0.9995,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:06:00,XRP-USDT,0.9995,1742317560.00,2025-03-18 17:06:00
2025-03-18 17:07:00,XRP-USDT,0.9995,1742317620.00,2025-03-18 17:07:00
2025-03-18 17:08:00,DOGE-USDT,0.9990,1742317260.00,2025-03-18 17:01:00
2025-03-18 17:09:00,DOGE-USDT,0.9978,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:10:00,DOGE-USDT,0.9952,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:11:00,ETH-USDT,0.9909,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:12:00,ETH-USDT,0.9822,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:13:00,XRP-USDT,0.9897,1742317980.00,2025-03-18 17:13:00
2025-03-18 17:14:00,XRP-USDT,0.9969,1742318040.00,2025-03-18 17:14:00
2025-03-18 17:15:00,XRP-USDT,0.9982,1742318100.00,2025-03-18 17:15:00
2025-03-18 17:16:00,DOGE-USDT,0.9986,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:17:00,XRP-USDT,0.9990,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:18:00,XRP-USDT,0.9997,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:19:00,XRP-USDT,0.9998,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:20:00,XRP-USDT,0.9992,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:21:00,DOGE-USDT,0.9988,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:22:00,DOGE-USDT,0.9971,1742318520.00,2025-03-18 17:22:00
2025-03-18 17:23:00,SOL-USDT,0.9957,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:24:00,SOL-USDT,0.9907,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:25:00,LTC-USDT,0.9825,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:26:00,ETH-USDT,0.9636,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:27:00,ETH-USDT,0.8526,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:28:00,ETH-USDT,0.4883,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:29:00,ETH-USDT,0.6542,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:30:00,ETH-USDT,0.8834,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:31:00,ETH-USDT,0.9429,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:32:00,ETH-USDT,0.9764,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:33:00,LTC-USDT,0.9949,1742319180.00,2025-03-18 17:33:00
2025-03-18 17:34:00,LTC-USDT,0.9955,1742319240.00,2025-03-18 17:34:00
2025-03-18 17:35:00,LTC-USDT,0.9953,1742319300.00,2025-03-18 17:35:00
2025-03-18 17:36:00,LTC-USDT,0.9946,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:37:00,LTC-USDT,0.9935,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:38:00,LTC-USDT,0.9869,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:39:00,LTC-USDT,0.9432,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:40:00,LTC-USDT,0.7657,1742319180.00,2025-03-18 17:33:00
2025-03-18 17:41:00,ETH-USDT,0.8144,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:42:00,ETH-USDT,0.9520,1742319720.00,2025-03-18 17:42:00
2025-03-18 17:43:00,ETH-USDT,0.9918,1742319780.00,2025-03-18 17:43:00
2025-03-18 17:44:00,ETH-USDT,0.9919,1742319420.00,2025-03-18 17:37:00
2025-03-18 17:45:00,ETH-USDT,0.9918,1742319480.00,2025-03-18 17:38:00
2025-03-18 17:46:00,ETH-USDT,0.9881,1742319540.00,2025-03-18 17:39:00
2025-03-18 17:47:00,SOL-USDT,0.9953,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:48:00,SOL-USDT,0.9921,1742320080.00,2025-03-18 17:48:00
2025-03-18 17:49:00,ADA-USDT,0.9915,1742320140.00,2025-03-18 17:49:00
2025-03-18 17:50:00,LTC-USDT,0.9971,1742320200.00,2025-03-18 17:50:00
2025-03-18 17:51:00,LTC-USDT,0.9980,1742319840.00,2025-03-18 17:44:00
2025-03-18 17:52:00,LTC-USDT,0.9985,1742319900.00,2025-03-18 17:45:00
2025-03-18 17:53:00,ADA-USDT,0.9880,1742319960.00,2025-03-18 17:46:00
2025-03-18 17:54:00,ADA-USDT,0.9049,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:55:00,DOGE-USDT,0.8189,1742320500.00,2025-03-18 17:55:00
2025-03-18 17:56:00,ETH-USDT,0.9656,1742320560.00,2025-03-18 17:56:00
2025-03-18 17:57:00,ETH-USDT,0.9918,1742320620.00,2025-03-18 17:57:00
2025-03-18 17:58:00,ETH-USDT,0.9988,1742320680.00,2025-03-18 17:58:00
2025-03-18 17:59:00,ETH-USDT,0.9993,1742320740.00,2025-03-18 17:59:00
2025-03-18 18:00:00,ETH-USDT,0.9994,1742320800.00,2025-03-18 18:00:00
2025-03-18 18:01:00,ETH-USDT,0.9993,1742320440.00,2025-03-18 17:54:00
2025-03-18 18:02:00,ETH-USDT,0.9993,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:03:00,ETH-USDT,0.9985,1742320560.00,2025-03-18 17:56:00
2025-03-18 18:04:00,ETH-USDT,0.9967,1742320620.00,2025-03-18 17:57:00
2025-03-18 18:05:00,ETH-USDT,0.9959,1742320680.00,2025-03-18 17:58:00
2025-03-18 18:06:00,ETH-USDT,0.9958,1742320740.00,2025-03-18 17:59:00
2025-03-18 18:07:00,ETH-USDT,0.9957,1742320800.00,2025-03-18 18:00:00
2025-03-18 18:08:00,ETH-USDT,0.9946,1742320860.00,2025-03-18 18:01:00
2025-03-18 18:09:00,ETH-USDT,0.9922,1742321340.00,2025-03-18 18:09:00
2025-03-18 18:10:00,ETH-USDT,0.9805,1742320980.00,2025-03-18 18:03:00
2025-03-18 18:11:00,LTC-USDT,0.9780,1742321040.00,2025-03-18 18:04:00
2025-03-18 18:12:00,LTC-USDT,0.9177,1742321100.00,2025-03-18 18:05:00
2025-03-18 18:13:00,LTC-USDT,0.8323,1742321160.00,2025-03-18 18:06:00
2025-03-18 18:14:00,LTC-USDT,0.6980,1742321220.00,2025-03-18 18:07:00
2025-03-18 18:15:00,LTC-USDT,0.4191,1742321280.00,2025-03-18 18:08:00
2025-03-18 18:16:00,LTC-USDT,0.3200,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:17:00,LTC-USDT,0.2337,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:18:00,LTC-USDT,0.1871,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:19:00,LTC-USDT,0.1592,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:20:00,LTC-USDT,0.7240,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:21:00,LTC-USDT,0.9297,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:22:00,ETH-USDT,0.9541,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:23:00,ETH-USDT,0.9812,1742322180.00,2025-03-18 18:23:00
2025-03-18 18:24:00,ETH-USDT,0.9882,1742322240.00,2025-03-18 18:24:00
2025-03-18 18:25:00,ETH-USDT,0.9938,1742321880.00,2025-03-18 18:18:00
2025-03-18 18:26:00,ETH-USDT,0.9971,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:27:00,ETH-USDT,0.9972,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:28:00,ETH-USDT,0.9962,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:29:00,ETH-USDT,0.9916,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:30:00,ETH-USDT,0.9723,1742322180.00,2025-03-18 18:23:00
2025-03-18 18:31:00,ETH-USDT,0.9196,1742322240.00,2025-03-18 18:24:00
2025-03-18 18:32:00,ETH-USDT,0.7694,1742322300.00,2025-03-18 18:25:00
2025-03-18 18:33:00,ETH-USDT,0.4327,1742322360.00,2025-03-18 18:26:00
2025-03-18 18:34:00,ETH-USDT,0.7165,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:35:00,LTC-USDT,0.9677,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:36:00,BNB-USDT,0.9916,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:37:00,BNB-USDT,0.9987,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:38:00,BNB-USDT,0.9987,1742323080.00,2025-03-18 18:38:00
2025-03-18 18:39:00,BNB-USDT,0.9987,1742323140.00,2025-03-18 18:39:00
2025-03-18 18:40:00,XRP-USDT,0.9996,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:41:00,XRP-USDT,0.9998,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:42:00,XRP-USDT,0.9993,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:43:00,XRP-USDT,0.9989,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:44:00,XRP-USDT,0.9915,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:45:00,XRP-USDT,0.9815,1742323500.00,2025-03-18 18:45:00
2025-03-18 18:46:00,XRP-USDT,0.9977,1742323560.00,2025-03-18 18:46:00
2025-03-18 18:47:00,XRP-USDT,0.9985,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:48:00,XRP-USDT,0.9985,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:49:00,XRP-USDT,0.9979,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:50:00,BNB-USDT,0.9983,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:51:00,XRP-USDT,0.9988,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:52:00,XRP-USDT,0.9994,1742323920.00,2025-03-18 18:52:00
2025-03-18 18:53:00,XRP-USDT,0.9997,1742323980.00,2025-03-18 18:53:00
2025-03-18 18:54:00,ETH-USDT,0.9999,1742324040.00,2025-03-18 18:54:00
2025-03-18 18:55:00,ETH-USDT,0.9998,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:56:00,ETH-USDT,0.9999,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:57:00,ETH-USDT,0.9999,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:58:00,ETH-USDT,0.9999,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:59:00,XRP-USDT,0.9998,1742323920.00,2025-03-18 18:52:00
2025-03-18 19:00:00,XRP-USDT,0.9997,1742323980.00,2025-03-18 18:53:00
2025-03-18 19:01:00,DOGE-USDT,0.9992,1742324040.00,2025-03-18 18:54:00
2025-03-18 19:02:00,DOGE-USDT,0.9993,1742324100.00,2025-03-18 18:55:00
2025-03-18 19:03:00,XRP-USDT,0.9979,1742324160.00,2025-03-18 18:56:00
2025-03-18 19:04:00,LTC-USDT,0.9985,1742324220.00,2025-03-18 18:57:00
2025-03-18 19:05:00,ETH-USDT,0.9991,1742324280.00,2025-03-18 18:58:00
2025-03-18 19:06:00,ETH-USDT,0.9988,1742324340.00,2025-03-18 18:59:00
2025-03-18 19:07:00,ETH-USDT,0.9918,1742324400.00,2025-03-18 19:00:00
2025-03-18 19:08:00,ETH-USDT,0.9494,1742324460.00,2025-03-18 19:01:00
2025-03-18 19:09:00,LTC-USDT,0.8604,1742324760.00,2025-03-18 19:06:00
2025-03-18 19:10:00,LTC-USDT,0.8499,1742324760.00,2025-03-18 19:06:00
2025-03-18 19:11:00,LTC-USDT,0.8403,1742324760.00,2025-03-18 19:06:00
2025-03-18 19:12:00,BNB-USDT,0.7053,1742324700.00,2025-03-18 19:05:00
2025-03-18 19:13:00,ETH-USDT,0.6432,1742324940.00,2025-03-18 19:09:00
2025-03-18 19:14:00,ETH-USDT,0.8588,1742325240.00,2025-03-18 19:14:00
2025-03-18 19:15:00,ETH-USDT,0.9801,1742325300.00,2025-03-18 19:15:00
2025-03-18 19:16:00,DOGE-USDT,0.9984,1742325360.00,2025-03-18 19:16:00
2025-03-18 19:17:00,ETH-USDT,0.9987,1742325420.00,2025-03-18 19:17:00
2025-03-18 19:18:00,ADA-USDT,0.9988,1742325480.00,2025-03-18 19:18:00
2025-03-18 19:19:00,ADA-USDT,0.9993,1742325540.00,2025-03-18 19:19:00
2025-03-18 19:20:00,ETH-USDT,0.9986,1742325180.00,2025-03-18 19:13:00
2025-03-18 19:21:00,ETH-USDT,0.9983,1742325660.00,2025-03-18 19:21:00
2025-03-18 19:22:00,ETH-USDT,0.9993,1742325720.00,2025-03-18 19:22:00
2025-03-18 19:23:00,ETH-USDT,0.9993,1742325780.00,2025-03-18 19:23:00
2025-03-18 19:24:00,ETH-USDT,0.9988,1742325840.00,2025-03-18 19:24:00
2025-03-18 19:25:00,ETH-USDT,0.9990,1742325900.00,2025-03-18 19:25:00
2025-03-18 19:26:00,ETH-USDT,0.9990,1742325540.00,2025-03-18 19:19:00
2025-03-18 19:27:00,ETH-USDT,0.9986,1742325600.00,2025-03-18 19:20:00
2025-03-18 19:28:00,ETH-USDT,0.9968,1742325660.00,2025-03-18 19:21:00
2025-03-18 19:29:00,ETH-USDT,0.9875,1742325720.00,2025-03-18 19:22:00
2025-03-18 19:30:00,ETH-USDT,0.9333,1742325780.00,2025-03-18 19:23:00
2025-03-18 19:31:00,ETH-USDT,0.6606,1742325840.00,2025-03-18 19:24:00
2025-03-18 19:32:00,XRP-USDT,0.6696,1742326320.00,2025-03-18 19:32:00
2025-03-18 19:33:00,DOGE-USDT,0.6971,1742325960.00,2025-03-18 19:26:00
2025-03-18 19:34:00,DOGE-USDT,0.9033,1742326440.00,2025-03-18 19:34:00
2025-03-18 19:35:00,DOGE-USDT,0.9588,1742326500.00,2025-03-18 19:35:00
2025-03-18 19:36:00,DOGE-USDT,0.8970,1742326500.00,2025-03-18 19:35:00
2025-03-18 19:37:00,DOGE-USDT,0.8382,1742326320.00,2025-03-18 19:32:00
2025-03-18 19:38:00,LTC-USDT,0.8487,1742326320.00,2025-03-18 19:32:00
2025-03-18 19:39:00,LTC-USDT,0.8716,1742326740.00,2025-03-18 19:39:00
2025-03-18 19:40:00,LTC-USDT,0.9113,1742326800.00,2025-03-18 19:40:00
2025-03-18 19:41:00,LTC-USDT,0.9570,1742326860.00,2025-03-18 19:41:00
2025-03-18 19:42:00,LTC-USDT,0.9874,1742326920.00,2025-03-18 19:42:00
2025-03-18 19:43:00,LTC-USDT,0.9970,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:44:00,LTC-USDT,0.9974,1742327040.00,2025-03-18 19:44:00
2025-03-18 19:45:00,ETH-USDT,0.9980,1742327100.00,2025-03-18 19:45:00
2025-03-18 19:46:00,ADA-USDT,0.9986,1742327160.00,2025-03-18 19:46:00
2025-03-18 19:47:00,ADA-USDT,0.9989,1742326800.00,2025-03-18 19:40:00
2025-03-18 19:48:00,DOGE-USDT,0.9994,1742326860.00,2025-03-18 19:41:00
2025-03-18 19:49:00,DOGE-USDT,0.9989,1742326920.00,2025-03-18 19:42:00
2025-03-18 19:50:00,DOGE-USDT,0.9974,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:51:00,ADA-USDT,0.9836,1742327040.00,2025-03-18 19:44:00
2025-03-18 19:52:00,ADA-USDT,0.9822,1742327520.00,2025-03-18 19:52:00
2025-03-18 19:53:00,ADA-USDT,0.9915,1742327580.00,2025-03-18 19:53:00
2025-03-18 19:54:00,ADA-USDT,0.9962,1742327640.00,2025-03-18 19:54:00
2025-03-18 19:55:00,ADA-USDT,0.9976,1742327700.00,2025-03-18 19:55:00
2025-03-18 19:56:00,ADA-USDT,0.9981,1742327760.00,2025-03-18 19:56:00
2025-03-18 19:57:00,ADA-USDT,0.9991,1742327820.00,2025-03-18 19:57:00
2025-03-18 19:58:00,DOGE-USDT,0.9996,1742327880.00,2025-03-18 19:58:00
2025-03-18 19:59:00,DOGE-USDT,0.9998,1742327940.00,2025-03-18 19:59:00
2025-03-18 20:00:00,ADA-USDT,0.9987,1742328000.00,2025-03-18 20:00:00
2025-03-18 20:01:00,XRP-USDT,0.9986,1742328060.00,2025-03-18 20:01:00
2025-03-18 20:02:00,XRP-USDT,0.9990,1742328120.00,2025-03-18 20:02:00
2025-03-18 20:03:00,ETH-USDT,0.9993,1742327760.00,2025-03-18 19:56:00
2025-03-18 20:04:00,ETH-USDT,0.9991,1742327820.00,2025-03-18 19:57:00
2025-03-18 20:05:00,ETH-USDT,0.9991,1742327880.00,2025-03-18 19:58:00
2025-03-18 20:06:00,ETH-USDT,0.9990,1742327940.00,2025-03-18 19:59:00
2025-03-18 20:07:00,ETH-USDT,0.9979,1742328000.00,2025-03-18 20:00:00
2025-03-18 20:08:00,DOGE-USDT,0.9932,1742328060.00,2025-03-18 20:01:00
2025-03-18 20:09:00,ETH-USDT,0.9910,1742328120.00,2025-03-18 20:02:00
2025-03-18 20:10:00,ETH-USDT,0.9859,1742328180.00,2025-03-18 20:03:00
2025-03-18 20:11:00,SOL-USDT,0.9742,1742328240.00,2025-03-18 20:04:00
2025-03-18 20:12:00,SOL-USDT,0.9192,1742328300.00,2025-03-18 20:05:00
2025-03-18 20:13:00,LTC-USDT,0.4525,1742328780.00,2025-03-18 20:13:00
2025-03-18 20:14:00,LTC-USDT,0.8572,1742328840.00,2025-03-18 20:14:00
2025-03-18 20:15:00,LTC-USDT,0.9492,1742328900.00,2025-03-18 20:15:00
2025-03-18 20:16:00,LTC-USDT,0.9809,1742328960.00,2025-03-18 20:16:00
2025-03-18 20:17:00,BNB-USDT,0.9915,1742329020.00,2025-03-18 20:17:00
2025-03-18 20:18:00,BNB-USDT,0.9946,1742329080.00,2025-03-18 20:18:00
2025-03-18 20:19:00,BNB-USDT,0.9939,1742328720.00,2025-03-18 20:12:00
2025-03-18 20:20:00,LTC-USDT,0.9921,1742328780.00,2025-03-18 20:13:00
2025-03-18 20:21:00,DOGE-USDT,0.9980,1742329260.00,2025-03-18 20:21:00
2025-03-18 20:22:00,SOL-USDT,0.9980,1742328900.00,2025-03-18 20:15:00
2025-03-18 20:23:00,LTC-USDT,0.9991,1742328960.00,2025-03-18 20:16:00
2025-03-18 20:24:00,LTC-USDT,0.9991,1742329440.00,2025-03-18 20:24:00
2025-03-18 20:25:00,ADA-USDT,0.9986,1742329500.00,2025-03-18 20:25:00
2025-03-18 20:26:00,SOL-USDT,0.9976,1742329560.00,2025-03-18 20:26:00
2025-03-18 20:27:00,SOL-USDT,0.9930,1742329200.00,2025-03-18 20:20:00
