Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 15:55:00,BTC-USDT,0.9975,1742313300.00,2025-03-18 15:55:00
2025-03-18 15:56:00,BTC-USDT,0.9992,1742313360.00,2025-03-18 15:56:00
2025-03-18 15:57:00,BTC-USDT,0.9992,1742313420.00,2025-03-18 15:57:00
2025-03-18 15:58:00,ADA-USDT,0.9993,1742313480.00,2025-03-18 15:58:00
2025-03-18 15:59:00,ADA-USDT,0.9997,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:00:00,ADA-USDT,0.9993,1742313180.00,2025-03-18 15:53:00
2025-03-18 16:01:00,ADA-USDT,0.9966,1742313240.00,2025-03-18 15:54:00
2025-03-18 16:02:00,DOGE-USDT,0.9888,1742313300.00,2025-03-18 15:55:00
2025-03-18 16:03:00,DOGE-USDT,0.9759,1742313360.00,2025-03-18 15:56:00
2025-03-18 16:04:00,DOGE-USDT,0.9416,1742313420.00,2025-03-18 15:57:00
2025-03-18 16:05:00,DOGE-USDT,0.8095,1742313480.00,2025-03-18 15:58:00
2025-03-18 16:06:00,DOGE-USDT,0.2656,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:07:00,DOGE-USDT,0.1951,1742314020.00,2025-03-18 16:07:00
2025-03-18 16:08:00,DOGE-USDT,0.7422,1742314080.00,2025-03-18 16:08:00
2025-03-18 16:09:00,DOGE-USDT,0.9066,1742314080.00,2025-03-18 16:08:00
2025-03-18 16:10:00,DOGE-USDT,0.7257,1742313780.00,2025-03-18 16:03:00
2025-03-18 16:11:00,XRP-USDT,0.8382,1742313900.00,2025-03-18 16:05:00
2025-03-18 16:12:00,BNB-USDT,0.9128,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:13:00,BNB-USDT,0.9480,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:14:00,BNB-USDT,0.9812,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:15:00,BNB-USDT,0.9928,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:16:00,BNB-USDT,0.9949,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:17:00,BNB-USDT,0.9964,1742314620.00,2025-03-18 16:17:00
2025-03-18 16:18:00,BNB-USDT,0.9980,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:19:00,BNB-USDT,0.9981,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:20:00,BNB-USDT,0.9973,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:21:00,BNB-USDT,0.9954,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:22:00,BNB-USDT,0.9948,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:23:00,BNB-USDT,0.9929,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:24:00,BNB-USDT,0.9872,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:25:00,BNB-USDT,0.9898,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:26:00,XRP-USDT,0.9935,1742315160.00,2025-03-18 16:26:00
2025-03-18 16:27:00,XRP-USDT,0.9977,1742315220.00,2025-03-18 16:27:00
2025-03-18 16:28:00,XRP-USDT,0.9997,1742314860.00,2025-03-18 16:21:00
2025-03-18 16:29:00,XRP-USDT,0.9997,1742314920.00,2025-03-18 16:22:00
2025-03-18 16:30:00,DOGE-USDT,0.9994,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:31:00,BNB-USDT,0.9972,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:32:00,BNB-USDT,0.9968,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:33:00,BNB-USDT,0.9930,1742315160.00,2025-03-18 16:26:00
2025-03-18 16:34:00,BNB-USDT,0.9944,1742315220.00,2025-03-18 16:27:00
2025-03-18 16:35:00,LTC-USDT,0.9976,1742315280.00,2025-03-18 16:28:00
2025-03-18 16:36:00,LTC-USDT,0.9982,1742315340.00,2025-03-18 16:29:00
2025-03-18 16:37:00,ADA-USDT,0.9944,1742315400.00,2025-03-18 16:30:00
2025-03-18 16:38:00,XRP-USDT,0.9958,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:39:00,XRP-USDT,0.9947,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:40:00,XRP-USDT,0.9743,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:41:00,XRP-USDT,0.8341,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:42:00,XRP-USDT,0.7355,1742316120.00,2025-03-18 16:42:00
2025-03-18 16:43:00,XRP-USDT,0.9569,1742316180.00,2025-03-18 16:43:00
2025-03-18 16:44:00,XRP-USDT,0.9781,1742316240.00,2025-03-18 16:44:00
2025-03-18 16:45:00,XRP-USDT,0.9884,1742316300.00,2025-03-18 16:45:00
2025-03-18 16:46:00,XRP-USDT,0.9948,1742316360.00,2025-03-18 16:46:00
2025-03-18 16:47:00,XRP-USDT,0.9969,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:48:00,XRP-USDT,0.9983,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:49:00,XRP-USDT,0.9994,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:50:00,XRP-USDT,0.9997,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:51:00,XRP-USDT,0.9993,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:52:00,ADA-USDT,0.9995,1742316720.00,2025-03-18 16:52:00
2025-03-18 16:53:00,ADA-USDT,0.9991,1742316780.00,2025-03-18 16:53:00
2025-03-18 16:54:00,LTC-USDT,0.9987,1742316840.00,2025-03-18 16:54:00
2025-03-18 16:55:00,XRP-USDT,0.9974,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:56:00,BNB-USDT,0.9953,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:57:00,BNB-USDT,0.9930,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:58:00,BNB-USDT,0.9821,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:59:00,BTC-USDT,0.9479,1742316720.00,2025-03-18 16:52:00
2025-03-18 17:00:00,BTC-USDT,0.8383,1742316780.00,2025-03-18 16:53:00
2025-03-18 17:01:00,ADA-USDT,0.5190,1742316840.00,2025-03-18 16:54:00
2025-03-18 17:02:00,ADA-USDT,-0.2260,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:03:00,BNB-USDT,-0.6593,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:04:00,BNB-USDT,-0.6241,1742317020.00,2025-03-18 16:57:00
2025-03-18 17:05:00,ADA-USDT,-0.4729,1742317080.00,2025-03-18 16:58:00
2025-03-18 17:06:00,ADA-USDT,0.0389,1742317140.00,2025-03-18 16:59:00
2025-03-18 17:07:00,ADA-USDT,0.6455,1742317620.00,2025-03-18 17:07:00
2025-03-18 17:08:00,ADA-USDT,0.8908,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:09:00,ADA-USDT,0.9748,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:10:00,LTC-USDT,0.9329,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:11:00,LTC-USDT,0.9381,1742317860.00,2025-03-18 17:11:00
2025-03-18 17:12:00,LTC-USDT,0.9908,1742317920.00,2025-03-18 17:12:00
2025-03-18 17:13:00,LTC-USDT,0.9869,1742317980.00,2025-03-18 17:13:00
2025-03-18 17:14:00,LTC-USDT,0.9846,1742318040.00,2025-03-18 17:14:00
2025-03-18 17:15:00,LTC-USDT,0.9851,1742317680.00,2025-03-18 17:08:00
2025-03-18 17:16:00,ADA-USDT,0.9899,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:17:00,DOGE-USDT,0.9907,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:18:00,DOGE-USDT,0.9941,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:19:00,DOGE-USDT,0.9979,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:20:00,DOGE-USDT,0.9991,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:21:00,ADA-USDT,0.9997,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:22:00,ETH-USDT,0.9994,1742318520.00,2025-03-18 17:22:00
2025-03-18 17:23:00,ETH-USDT,0.9982,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:24:00,BTC-USDT,0.9907,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:25:00,BTC-USDT,0.9597,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:26:00,BTC-USDT,0.7795,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:27:00,BTC-USDT,0.2515,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:28:00,BTC-USDT,-0.0364,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:29:00,BTC-USDT,-0.3326,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:30:00,BTC-USDT,-0.4868,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:31:00,BTC-USDT,-0.4313,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:32:00,BTC-USDT,-0.5038,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:33:00,BTC-USDT,-0.6737,1742318760.00,2025-03-18 17:26:00
2025-03-18 17:34:00,BTC-USDT,-0.1144,1742319240.00,2025-03-18 17:34:00
2025-03-18 17:35:00,ADA-USDT,-0.0912,1742319240.00,2025-03-18 17:34:00
2025-03-18 17:36:00,ADA-USDT,-0.3052,1742319360.00,2025-03-18 17:36:00
2025-03-18 17:37:00,BNB-USDT,-0.2282,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:38:00,BNB-USDT,0.1898,1742319480.00,2025-03-18 17:38:00
2025-03-18 17:39:00,BNB-USDT,0.7177,1742319540.00,2025-03-18 17:39:00
2025-03-18 17:40:00,BNB-USDT,0.8842,1742319600.00,2025-03-18 17:40:00
2025-03-18 17:41:00,ADA-USDT,0.9559,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:42:00,BNB-USDT,0.9778,1742319300.00,2025-03-18 17:35:00
2025-03-18 17:43:00,BNB-USDT,0.9936,1742319360.00,2025-03-18 17:36:00
2025-03-18 17:44:00,BNB-USDT,0.9974,1742319420.00,2025-03-18 17:37:00
2025-03-18 17:45:00,DOGE-USDT,0.9946,1742319480.00,2025-03-18 17:38:00
2025-03-18 17:46:00,LTC-USDT,0.9936,1742319960.00,2025-03-18 17:46:00
2025-03-18 17:47:00,LTC-USDT,0.9953,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:48:00,LTC-USDT,0.9964,1742320080.00,2025-03-18 17:48:00
2025-03-18 17:49:00,ETH-USDT,0.9966,1742320140.00,2025-03-18 17:49:00
2025-03-18 17:50:00,ETH-USDT,0.9987,1742319780.00,2025-03-18 17:43:00
2025-03-18 17:51:00,ADA-USDT,0.9962,1742319840.00,2025-03-18 17:44:00
2025-03-18 17:52:00,LTC-USDT,0.9982,1742319900.00,2025-03-18 17:45:00
2025-03-18 17:53:00,LTC-USDT,0.9962,1742319960.00,2025-03-18 17:46:00
2025-03-18 17:54:00,LTC-USDT,0.9674,1742320020.00,2025-03-18 17:47:00
2025-03-18 17:55:00,LTC-USDT,0.8636,1742320080.00,2025-03-18 17:48:00
2025-03-18 17:56:00,LTC-USDT,0.4127,1742320140.00,2025-03-18 17:49:00
2025-03-18 17:57:00,LTC-USDT,0.1067,1742320440.00,2025-03-18 17:54:00
2025-03-18 17:58:00,LTC-USDT,0.1401,1742320440.00,2025-03-18 17:54:00
2025-03-18 17:59:00,ADA-USDT,0.3185,1742320320.00,2025-03-18 17:52:00
2025-03-18 18:00:00,ADA-USDT,0.6202,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:01:00,ADA-USDT,0.7632,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:02:00,BNB-USDT,0.4848,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:03:00,BNB-USDT,-0.3036,1742320980.00,2025-03-18 18:03:00
2025-03-18 18:04:00,BNB-USDT,0.1180,1742321040.00,2025-03-18 18:04:00
2025-03-18 18:05:00,BNB-USDT,0.7475,1742321100.00,2025-03-18 18:05:00
2025-03-18 18:06:00,BNB-USDT,0.9132,1742321160.00,2025-03-18 18:06:00
2025-03-18 18:07:00,BNB-USDT,0.9564,1742321220.00,2025-03-18 18:07:00
2025-03-18 18:08:00,BNB-USDT,0.9768,1742321280.00,2025-03-18 18:08:00
2025-03-18 18:09:00,ADA-USDT,0.9910,1742321340.00,2025-03-18 18:09:00
2025-03-18 18:10:00,XRP-USDT,0.9979,1742321400.00,2025-03-18 18:10:00
2025-03-18 18:11:00,XRP-USDT,0.9982,1742321460.00,2025-03-18 18:11:00
2025-03-18 18:12:00,XRP-USDT,0.9988,1742321520.00,2025-03-18 18:12:00
2025-03-18 18:13:00,XRP-USDT,0.9994,1742321580.00,2025-03-18 18:13:00
2025-03-18 18:14:00,ADA-USDT,0.9997,1742321640.00,2025-03-18 18:14:00
2025-03-18 18:15:00,XRP-USDT,0.9998,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:16:00,DOGE-USDT,0.9987,1742321340.00,2025-03-18 18:09:00
2025-03-18 18:17:00,DOGE-USDT,0.9972,1742321400.00,2025-03-18 18:10:00
2025-03-18 18:18:00,DOGE-USDT,0.9979,1742321460.00,2025-03-18 18:11:00
2025-03-18 18:19:00,DOGE-USDT,0.9973,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:20:00,XRP-USDT,0.9972,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:21:00,ADA-USDT,0.9973,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:22:00,ADA-USDT,0.9976,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:23:00,ADA-USDT,0.9993,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:24:00,DOGE-USDT,0.9985,1742321820.00,2025-03-18 18:17:00
2025-03-18 18:25:00,LTC-USDT,0.9977,1742321880.00,2025-03-18 18:18:00
2025-03-18 18:26:00,LTC-USDT,0.9959,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:27:00,DOGE-USDT,0.9928,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:28:00,DOGE-USDT,0.9922,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:29:00,DOGE-USDT,0.9860,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:30:00,DOGE-USDT,0.9761,1742322600.00,2025-03-18 18:30:00
2025-03-18 18:31:00,DOGE-USDT,0.9772,1742322660.00,2025-03-18 18:31:00
2025-03-18 18:32:00,DOGE-USDT,0.9898,1742322720.00,2025-03-18 18:32:00
2025-03-18 18:33:00,DOGE-USDT,0.9925,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:34:00,ADA-USDT,0.9945,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:35:00,ETH-USDT,0.9985,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:36:00,ETH-USDT,0.9989,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:37:00,ADA-USDT,0.9992,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:38:00,ADA-USDT,0.9996,1742323080.00,2025-03-18 18:38:00
2025-03-18 18:39:00,ADA-USDT,0.9997,1742322720.00,2025-03-18 18:32:00
2025-03-18 18:40:00,ADA-USDT,0.9994,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:41:00,DOGE-USDT,0.9994,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:42:00,DOGE-USDT,0.9993,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:43:00,DOGE-USDT,0.9963,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:44:00,ETH-USDT,0.9880,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:45:00,ETH-USDT,0.9166,1742323080.00,2025-03-18 18:38:00
2025-03-18 18:46:00,ETH-USDT,0.9677,1742323560.00,2025-03-18 18:46:00
2025-03-18 18:47:00,ETH-USDT,0.9774,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:48:00,ETH-USDT,0.9929,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:49:00,ETH-USDT,0.9932,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:50:00,LTC-USDT,0.9964,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:51:00,LTC-USDT,0.9980,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:52:00,ETH-USDT,0.9976,1742323920.00,2025-03-18 18:52:00
2025-03-18 18:53:00,BNB-USDT,0.9981,1742323980.00,2025-03-18 18:53:00
2025-03-18 18:54:00,ADA-USDT,0.9996,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:55:00,ADA-USDT,0.9996,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:56:00,ADA-USDT,0.9989,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:57:00,DOGE-USDT,0.9992,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:58:00,ETH-USDT,0.9991,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:59:00,ETH-USDT,0.9977,1742323920.00,2025-03-18 18:52:00
2025-03-18 19:00:00,ETH-USDT,0.9945,1742324400.00,2025-03-18 19:00:00
2025-03-18 19:01:00,BNB-USDT,0.9989,1742324460.00,2025-03-18 19:01:00
2025-03-18 19:02:00,BNB-USDT,0.9968,1742324520.00,2025-03-18 19:02:00
2025-03-18 19:03:00,BNB-USDT,0.9922,1742324580.00,2025-03-18 19:03:00
2025-03-18 19:04:00,DOGE-USDT,0.9814,1742324640.00,2025-03-18 19:04:00
2025-03-18 19:05:00,XRP-USDT,0.9912,1742324700.00,2025-03-18 19:05:00
2025-03-18 19:06:00,XRP-USDT,0.9972,1742324760.00,2025-03-18 19:06:00
2025-03-18 19:07:00,DOGE-USDT,0.9972,1742324400.00,2025-03-18 19:00:00
2025-03-18 19:08:00,DOGE-USDT,0.9952,1742324460.00,2025-03-18 19:01:00
2025-03-18 19:09:00,DOGE-USDT,0.9928,1742324520.00,2025-03-18 19:02:00
2025-03-18 19:10:00,DOGE-USDT,0.9832,1742324580.00,2025-03-18 19:03:00
2025-03-18 19:11:00,DOGE-USDT,0.9189,1742324640.00,2025-03-18 19:04:00
2025-03-18 19:12:00,DOGE-USDT,0.8893,1742325120.00,2025-03-18 19:12:00
2025-03-18 19:13:00,DOGE-USDT,0.9134,1742325180.00,2025-03-18 19:13:00
2025-03-18 19:14:00,DOGE-USDT,0.9403,1742324820.00,2025-03-18 19:07:00
2025-03-18 19:15:00,DOGE-USDT,0.9495,1742324880.00,2025-03-18 19:08:00
2025-03-18 19:16:00,ETH-USDT,0.9394,1742324940.00,2025-03-18 19:09:00
2025-03-18 19:17:00,DOGE-USDT,0.8623,1742325000.00,2025-03-18 19:10:00
2025-03-18 19:18:00,DOGE-USDT,0.4825,1742325060.00,2025-03-18 19:11:00
2025-03-18 19:19:00,LTC-USDT,0.5949,1742325540.00,2025-03-18 19:19:00
2025-03-18 19:20:00,LTC-USDT,0.9007,1742325600.00,2025-03-18 19:20:00
2025-03-18 19:21:00,LTC-USDT,0.9397,1742325660.00,2025-03-18 19:21:00
2025-03-18 19:22:00,LTC-USDT,0.9003,1742325300.00,2025-03-18 19:15:00
2025-03-18 19:23:00,LTC-USDT,0.8229,1742325360.00,2025-03-18 19:16:00
2025-03-18 19:24:00,LTC-USDT,0.7102,1742325420.00,2025-03-18 19:17:00
2025-03-18 19:25:00,LTC-USDT,0.4420,1742325480.00,2025-03-18 19:18:00
2025-03-18 19:26:00,ADA-USDT,0.1072,1742325960.00,2025-03-18 19:26:00
2025-03-18 19:27:00,ADA-USDT,0.7234,1742326020.00,2025-03-18 19:27:00
2025-03-18 19:28:00,ADA-USDT,0.9265,1742326080.00,2025-03-18 19:28:00
2025-03-18 19:29:00,ADA-USDT,0.9698,1742326140.00,2025-03-18 19:29:00
2025-03-18 19:30:00,ADA-USDT,0.9719,1742325780.00,2025-03-18 19:23:00
2025-03-18 19:31:00,ADA-USDT,0.9765,1742325840.00,2025-03-18 19:24:00
2025-03-18 19:32:00,BNB-USDT,0.9850,1742325900.00,2025-03-18 19:25:00
2025-03-18 19:33:00,ADA-USDT,0.9902,1742325960.00,2025-03-18 19:26:00
2025-03-18 19:34:00,ADA-USDT,0.9935,1742326020.00,2025-03-18 19:27:00
2025-03-18 19:35:00,ADA-USDT,0.9723,1742326080.00,2025-03-18 19:28:00
2025-03-18 19:36:00,ADA-USDT,0.8854,1742326140.00,2025-03-18 19:29:00
2025-03-18 19:37:00,ADA-USDT,0.6458,1742326200.00,2025-03-18 19:30:00
2025-03-18 19:38:00,LTC-USDT,0.4306,1742326680.00,2025-03-18 19:38:00
2025-03-18 19:39:00,LTC-USDT,0.9104,1742326740.00,2025-03-18 19:39:00
2025-03-18 19:40:00,LTC-USDT,0.9489,1742326800.00,2025-03-18 19:40:00
2025-03-18 19:41:00,DOGE-USDT,0.9769,1742326860.00,2025-03-18 19:41:00
2025-03-18 19:42:00,DOGE-USDT,0.9981,1742326920.00,2025-03-18 19:42:00
2025-03-18 19:43:00,DOGE-USDT,0.9971,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:44:00,DOGE-USDT,0.9863,1742327040.00,2025-03-18 19:44:00
2025-03-18 19:45:00,DOGE-USDT,0.9315,1742326680.00,2025-03-18 19:38:00
2025-03-18 19:46:00,LTC-USDT,0.8559,1742326740.00,2025-03-18 19:39:00
2025-03-18 19:47:00,XRP-USDT,0.7587,1742326800.00,2025-03-18 19:40:00
2025-03-18 19:48:00,BNB-USDT,0.3353,1742326860.00,2025-03-18 19:41:00
2025-03-18 19:49:00,BNB-USDT,-0.0246,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:50:00,BNB-USDT,0.4701,1742327400.00,2025-03-18 19:50:00
2025-03-18 19:51:00,BNB-USDT,0.9588,1742327460.00,2025-03-18 19:51:00
2025-03-18 19:52:00,BNB-USDT,0.9761,1742327520.00,2025-03-18 19:52:00
2025-03-18 19:53:00,BNB-USDT,0.8732,1742327220.00,2025-03-18 19:47:00
2025-03-18 19:54:00,BNB-USDT,0.7276,1742327220.00,2025-03-18 19:47:00
2025-03-18 19:55:00,BNB-USDT,0.4773,1742327280.00,2025-03-18 19:48:00
2025-03-18 19:56:00,BNB-USDT,0.2479,1742327520.00,2025-03-18 19:52:00
2025-03-18 19:57:00,XRP-USDT,0.6413,1742327820.00,2025-03-18 19:57:00
2025-03-18 19:58:00,XRP-USDT,0.9377,1742327880.00,2025-03-18 19:58:00
2025-03-18 19:59:00,BTC-USDT,0.9832,1742327940.00,2025-03-18 19:59:00
2025-03-18 20:00:00,DOGE-USDT,0.9966,1742328000.00,2025-03-18 20:00:00
2025-03-18 20:01:00,DOGE-USDT,0.9988,1742328060.00,2025-03-18 20:01:00
2025-03-18 20:02:00,DOGE-USDT,0.9984,1742328120.00,2025-03-18 20:02:00
2025-03-18 20:03:00,ADA-USDT,0.9990,1742328180.00,2025-03-18 20:03:00
2025-03-18 20:04:00,ADA-USDT,0.9985,1742327820.00,2025-03-18 19:57:00
2025-03-18 20:05:00,ETH-USDT,0.9987,1742327880.00,2025-03-18 19:58:00
2025-03-18 20:06:00,BTC-USDT,0.9984,1742327940.00,2025-03-18 19:59:00
2025-03-18 20:07:00,DOGE-USDT,0.9987,1742328000.00,2025-03-18 20:00:00
2025-03-18 20:08:00,DOGE-USDT,0.9984,1742328060.00,2025-03-18 20:01:00
2025-03-18 20:09:00,DOGE-USDT,0.9982,1742328120.00,2025-03-18 20:02:00
2025-03-18 20:10:00,ADA-USDT,0.9980,1742328180.00,2025-03-18 20:03:00
2025-03-18 20:11:00,ADA-USDT,0.9990,1742328240.00,2025-03-18 20:04:00
2025-03-18 20:12:00,ADA-USDT,0.9951,1742328300.00,2025-03-18 20:05:00
2025-03-18 20:13:00,ADA-USDT,0.9727,1742328360.00,2025-03-18 20:06:00
2025-03-18 20:14:00,ADA-USDT,0.8561,1742328420.00,2025-03-18 20:07:00
2025-03-18 20:15:00,BTC-USDT,0.8918,1742328900.00,2025-03-18 20:15:00
2025-03-18 20:16:00,ADA-USDT,0.9645,1742328960.00,2025-03-18 20:16:00
2025-03-18 20:17:00,ADA-USDT,0.9947,1742329020.00,2025-03-18 20:17:00
2025-03-18 20:18:00,ADA-USDT,0.9991,1742329080.00,2025-03-18 20:18:00
2025-03-18 20:19:00,ADA-USDT,0.9994,1742329140.00,2025-03-18 20:19:00
2025-03-18 20:20:00,ADA-USDT,0.9997,1742329200.00,2025-03-18 20:20:00
2025-03-18 20:21:00,ADA-USDT,0.9994,1742329260.00,2025-03-18 20:21:00
2025-03-18 20:22:00,ADA-USDT,0.9991,1742329320.00,2025-03-18 20:22:00
2025-03-18 20:23:00,ADA-USDT,0.9989,1742329380.00,2025-03-18 20:23:00
2025-03-18 20:24:00,ADA-USDT,0.9996,1742329440.00,2025-03-18 20:24:00
2025-03-18 20:25:00,ADA-USDT,0.9997,1742329500.00,2025-03-18 20:25:00
2025-03-18 20:26:00,DOGE-USDT,0.9991,1742329560.00,2025-03-18 20:26:00
2025-03-18 20:27:00,DOGE-USDT,0.9989,1742329620.00,2025-03-18 20:27:00
2025-03-18 20:28:00,XRP-USDT,0.9983,1742329260.00,2025-03-18 20:21:00
2025-03-18 20:29:00,XRP-USDT,0.9993,1742329320.00,2025-03-18 20:22:00
2025-03-18 20:30:00,XRP-USDT,0.9994,1742329380.00,2025-03-18 20:23:00
2025-03-18 20:31:00,XRP-USDT,0.9992,1742329440.00,2025-03-18 20:24:00
2025-03-18 20:32:00,DOGE-USDT,0.9969,1742329500.00,2025-03-18 20:25:00
2025-03-18 20:33:00,DOGE-USDT,0.9890,1742329560.00,2025-03-18 20:26:00
2025-03-18 20:34:00,DOGE-USDT,0.9628,1742329620.00,2025-03-18 20:27:00
2025-03-18 20:35:00,DOGE-USDT,0.9156,1742329680.00,2025-03-18 20:28:00
2025-03-18 20:36:00,ADA-USDT,0.8247,1742329740.00,2025-03-18 20:29:00
2025-03-18 20:37:00,LTC-USDT,0.5266,1742329800.00,2025-03-18 20:30:00
2025-03-18 20:38:00,BNB-USDT,0.4288,1742330280.00,2025-03-18 20:38:00
2025-03-18 20:39:00,BNB-USDT,0.8418,1742330340.00,2025-03-18 20:39:00
2025-03-18 20:40:00,BNB-USDT,0.9169,1742330400.00,2025-03-18 20:40:00
2025-03-18 20:41:00,BNB-USDT,0.9705,1742330460.00,2025-03-18 20:41:00
2025-03-18 20:42:00,BNB-USDT,0.9876,1742330520.00,2025-03-18 20:42:00
2025-03-18 20:43:00,BNB-USDT,0.9967,1742330580.00,2025-03-18 20:43:00
2025-03-18 20:44:00,BNB-USDT,0.9924,1742330640.00,2025-03-18 20:44:00
2025-03-18 20:45:00,BNB-USDT,0.9825,1742330700.00,2025-03-18 20:45:00
2025-03-18 20:46:00,BNB-USDT,0.9746,1742330340.00,2025-03-18 20:39:00
2025-03-18 20:47:00,BNB-USDT,0.9693,1742330400.00,2025-03-18 20:40:00
2025-03-18 20:48:00,BNB-USDT,0.9766,1742330460.00,2025-03-18 20:41:00
2025-03-18 20:49:00,BNB-USDT,0.9885,1742330520.00,2025-03-18 20:42:00
2025-03-18 20:50:00,DOGE-USDT,0.9937,1742331000.00,2025-03-18 20:50:00
2025-03-18 20:51:00,DOGE-USDT,0.9950,1742331060.00,2025-03-18 20:51:00
2025-03-18 20:52:00,DOGE-USDT,0.9911,1742331120.00,2025-03-18 20:52:00
2025-03-18 20:53:00,ETH-USDT,0.9915,1742330760.00,2025-03-18 20:46:00
2025-03-18 20:54:00,ETH-USDT,0.9961,1742330820.00,2025-03-18 20:47:00
2025-03-18 20:55:00,ETH-USDT,0.9989,1742331300.00,2025-03-18 20:55:00
