Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 15:57:00,XRP-USDT,0.9987,1742313420.00,2025-03-18 15:57:00
2025-03-18 15:58:00,XRP-USDT,0.9988,1742313480.00,2025-03-18 15:58:00
2025-03-18 15:59:00,XRP-USDT,0.9991,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:00:00,XRP-USDT,0.9996,1742313600.00,2025-03-18 16:00:00
2025-03-18 16:01:00,XRP-USDT,0.9995,1742313240.00,2025-03-18 15:54:00
2025-03-18 16:02:00,LTC-USDT,0.9996,1742313300.00,2025-03-18 15:55:00
2025-03-18 16:03:00,BTC-USDT,0.9999,1742313360.00,2025-03-18 15:56:00
2025-03-18 16:04:00,BTC-USDT,0.9997,1742313420.00,2025-03-18 15:57:00
2025-03-18 16:05:00,ADA-USDT,0.9995,1742313480.00,2025-03-18 15:58:00
2025-03-18 16:06:00,ADA-USDT,0.9994,1742313540.00,2025-03-18 15:59:00
2025-03-18 16:07:00,ADA-USDT,0.9987,1742313600.00,2025-03-18 16:00:00
2025-03-18 16:08:00,ADA-USDT,0.9890,1742313660.00,2025-03-18 16:01:00
2025-03-18 16:09:00,XRP-USDT,0.8909,1742313720.00,2025-03-18 16:02:00
2025-03-18 16:10:00,XRP-USDT,0.6652,1742313900.00,2025-03-18 16:05:00
2025-03-18 16:11:00,SOL-USDT,0.8272,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:12:00,XRP-USDT,0.9472,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:13:00,XRP-USDT,0.9885,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:14:00,XRP-USDT,0.9903,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:15:00,XRP-USDT,0.9933,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:16:00,XRP-USDT,0.9970,1742314560.00,2025-03-18 16:16:00
2025-03-18 16:17:00,XRP-USDT,0.9982,1742314620.00,2025-03-18 16:17:00
2025-03-18 16:18:00,XRP-USDT,0.9989,1742314260.00,2025-03-18 16:11:00
2025-03-18 16:19:00,SOL-USDT,0.9981,1742314320.00,2025-03-18 16:12:00
2025-03-18 16:20:00,SOL-USDT,0.9973,1742314380.00,2025-03-18 16:13:00
2025-03-18 16:21:00,SOL-USDT,0.9954,1742314440.00,2025-03-18 16:14:00
2025-03-18 16:22:00,SOL-USDT,0.9948,1742314500.00,2025-03-18 16:15:00
2025-03-18 16:23:00,DOGE-USDT,0.9946,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:24:00,XRP-USDT,0.9987,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:25:00,XRP-USDT,0.9991,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:26:00,LTC-USDT,0.9995,1742315160.00,2025-03-18 16:26:00
2025-03-18 16:27:00,LTC-USDT,0.9994,1742315220.00,2025-03-18 16:27:00
2025-03-18 16:28:00,LTC-USDT,0.9994,1742315280.00,2025-03-18 16:28:00
2025-03-18 16:29:00,LTC-USDT,0.9996,1742314920.00,2025-03-18 16:22:00
2025-03-18 16:30:00,LTC-USDT,0.9989,1742314980.00,2025-03-18 16:23:00
2025-03-18 16:31:00,XRP-USDT,0.9993,1742315040.00,2025-03-18 16:24:00
2025-03-18 16:32:00,XRP-USDT,0.9996,1742315100.00,2025-03-18 16:25:00
2025-03-18 16:33:00,DOGE-USDT,0.9996,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:34:00,DOGE-USDT,0.9988,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:35:00,DOGE-USDT,0.9991,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:36:00,DOGE-USDT,0.9992,1742315340.00,2025-03-18 16:29:00
2025-03-18 16:37:00,LTC-USDT,0.9991,1742315400.00,2025-03-18 16:30:00
2025-03-18 16:38:00,LTC-USDT,0.9987,1742315460.00,2025-03-18 16:31:00
2025-03-18 16:39:00,ETH-USDT,0.9982,1742315520.00,2025-03-18 16:32:00
2025-03-18 16:40:00,LTC-USDT,0.9976,1742315580.00,2025-03-18 16:33:00
2025-03-18 16:41:00,BTC-USDT,0.9994,1742315640.00,2025-03-18 16:34:00
2025-03-18 16:42:00,BTC-USDT,0.9994,1742315700.00,2025-03-18 16:35:00
2025-03-18 16:43:00,BTC-USDT,0.9958,1742315760.00,2025-03-18 16:36:00
2025-03-18 16:44:00,ETH-USDT,0.9299,1742315820.00,2025-03-18 16:37:00
2025-03-18 16:45:00,ETH-USDT,0.6771,1742315880.00,2025-03-18 16:38:00
2025-03-18 16:46:00,BTC-USDT,0.7783,1742316360.00,2025-03-18 16:46:00
2025-03-18 16:47:00,BTC-USDT,0.9468,1742316420.00,2025-03-18 16:47:00
2025-03-18 16:48:00,BTC-USDT,0.9933,1742316480.00,2025-03-18 16:48:00
2025-03-18 16:49:00,BTC-USDT,0.9986,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:50:00,LTC-USDT,0.9971,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:51:00,LTC-USDT,0.9970,1742316240.00,2025-03-18 16:44:00
2025-03-18 16:52:00,LTC-USDT,0.9970,1742316720.00,2025-03-18 16:52:00
2025-03-18 16:53:00,LTC-USDT,0.9972,1742316780.00,2025-03-18 16:53:00
2025-03-18 16:54:00,LTC-USDT,0.9959,1742316840.00,2025-03-18 16:54:00
2025-03-18 16:55:00,SOL-USDT,0.9943,1742316900.00,2025-03-18 16:55:00
2025-03-18 16:56:00,SOL-USDT,0.9953,1742316540.00,2025-03-18 16:49:00
2025-03-18 16:57:00,BTC-USDT,0.9969,1742316600.00,2025-03-18 16:50:00
2025-03-18 16:58:00,BTC-USDT,0.9989,1742316660.00,2025-03-18 16:51:00
2025-03-18 16:59:00,BTC-USDT,0.9992,1742316720.00,2025-03-18 16:52:00
2025-03-18 17:00:00,BTC-USDT,0.9959,1742316780.00,2025-03-18 16:53:00
2025-03-18 17:01:00,XRP-USDT,0.9805,1742316840.00,2025-03-18 16:54:00
2025-03-18 17:02:00,XRP-USDT,0.9812,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:03:00,BTC-USDT,0.9866,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:04:00,LTC-USDT,0.9959,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:05:00,LTC-USDT,0.9966,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:06:00,LTC-USDT,0.9946,1742317560.00,2025-03-18 17:06:00
2025-03-18 17:07:00,LTC-USDT,0.9913,1742317200.00,2025-03-18 17:00:00
2025-03-18 17:08:00,LTC-USDT,0.9842,1742317260.00,2025-03-18 17:01:00
2025-03-18 17:09:00,LTC-USDT,0.9717,1742317320.00,2025-03-18 17:02:00
2025-03-18 17:10:00,BTC-USDT,0.9153,1742317380.00,2025-03-18 17:03:00
2025-03-18 17:11:00,DOGE-USDT,0.6835,1742317440.00,2025-03-18 17:04:00
2025-03-18 17:12:00,ETH-USDT,-0.0932,1742317500.00,2025-03-18 17:05:00
2025-03-18 17:13:00,DOGE-USDT,-0.6638,1742317980.00,2025-03-18 17:13:00
2025-03-18 17:14:00,DOGE-USDT,-0.6307,1742317680.00,2025-03-18 17:08:00
2025-03-18 17:15:00,DOGE-USDT,-0.2532,1742317680.00,2025-03-18 17:08:00
2025-03-18 17:16:00,BTC-USDT,0.5260,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:17:00,SOL-USDT,0.8648,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:18:00,SOL-USDT,0.9354,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:19:00,SOL-USDT,0.9674,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:20:00,XRP-USDT,0.9882,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:21:00,BTC-USDT,0.9959,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:22:00,DOGE-USDT,0.9970,1742318520.00,2025-03-18 17:22:00
2025-03-18 17:23:00,DOGE-USDT,0.9980,1742318160.00,2025-03-18 17:16:00
2025-03-18 17:24:00,DOGE-USDT,0.9978,1742318220.00,2025-03-18 17:17:00
2025-03-18 17:25:00,DOGE-USDT,0.9963,1742318280.00,2025-03-18 17:18:00
2025-03-18 17:26:00,XRP-USDT,0.9891,1742318340.00,2025-03-18 17:19:00
2025-03-18 17:27:00,XRP-USDT,0.9838,1742318400.00,2025-03-18 17:20:00
2025-03-18 17:28:00,XRP-USDT,0.9916,1742318460.00,2025-03-18 17:21:00
2025-03-18 17:29:00,XRP-USDT,0.9913,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:30:00,DOGE-USDT,0.9925,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:31:00,DOGE-USDT,0.9905,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:32:00,XRP-USDT,0.9926,1742319120.00,2025-03-18 17:32:00
2025-03-18 17:33:00,XRP-USDT,0.9974,1742318760.00,2025-03-18 17:26:00
2025-03-18 17:34:00,XRP-USDT,0.9995,1742318820.00,2025-03-18 17:27:00
2025-03-18 17:35:00,XRP-USDT,0.9994,1742318880.00,2025-03-18 17:28:00
2025-03-18 17:36:00,XRP-USDT,0.9990,1742318940.00,2025-03-18 17:29:00
2025-03-18 17:37:00,DOGE-USDT,0.9956,1742319000.00,2025-03-18 17:30:00
2025-03-18 17:38:00,DOGE-USDT,0.9580,1742319060.00,2025-03-18 17:31:00
2025-03-18 17:39:00,DOGE-USDT,0.9494,1742319540.00,2025-03-18 17:39:00
2025-03-18 17:40:00,ADA-USDT,0.9923,1742319600.00,2025-03-18 17:40:00
2025-03-18 17:41:00,DOGE-USDT,0.9986,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:42:00,DOGE-USDT,0.9988,1742319720.00,2025-03-18 17:42:00
2025-03-18 17:43:00,DOGE-USDT,0.9978,1742319360.00,2025-03-18 17:36:00
2025-03-18 17:44:00,SOL-USDT,0.9974,1742319420.00,2025-03-18 17:37:00
2025-03-18 17:45:00,ETH-USDT,0.9995,1742319480.00,2025-03-18 17:38:00
2025-03-18 17:46:00,ETH-USDT,0.9980,1742319540.00,2025-03-18 17:39:00
2025-03-18 17:47:00,ETH-USDT,0.9826,1742319600.00,2025-03-18 17:40:00
2025-03-18 17:48:00,XRP-USDT,0.9672,1742319660.00,2025-03-18 17:41:00
2025-03-18 17:49:00,XRP-USDT,0.9645,1742319720.00,2025-03-18 17:42:00
2025-03-18 17:50:00,XRP-USDT,0.9502,1742319780.00,2025-03-18 17:43:00
2025-03-18 17:51:00,XRP-USDT,0.7195,1742319840.00,2025-03-18 17:44:00
2025-03-18 17:52:00,XRP-USDT,0.1971,1742320140.00,2025-03-18 17:49:00
2025-03-18 17:53:00,XRP-USDT,0.6728,1742320380.00,2025-03-18 17:53:00
2025-03-18 17:54:00,XRP-USDT,0.9669,1742320440.00,2025-03-18 17:54:00
2025-03-18 17:55:00,XRP-USDT,0.9705,1742320500.00,2025-03-18 17:55:00
2025-03-18 17:56:00,XRP-USDT,0.9682,1742320560.00,2025-03-18 17:56:00
2025-03-18 17:57:00,XRP-USDT,0.9782,1742320620.00,2025-03-18 17:57:00
2025-03-18 17:58:00,XRP-USDT,0.9909,1742320680.00,2025-03-18 17:58:00
2025-03-18 17:59:00,XRP-USDT,0.9976,1742320740.00,2025-03-18 17:59:00
2025-03-18 18:00:00,XRP-USDT,0.9969,1742320380.00,2025-03-18 17:53:00
2025-03-18 18:01:00,LTC-USDT,0.9953,1742320440.00,2025-03-18 17:54:00
2025-03-18 18:02:00,LTC-USDT,0.9896,1742320500.00,2025-03-18 17:55:00
2025-03-18 18:03:00,DOGE-USDT,0.9631,1742320560.00,2025-03-18 17:56:00
2025-03-18 18:04:00,ADA-USDT,0.8237,1742320620.00,2025-03-18 17:57:00
2025-03-18 18:05:00,SOL-USDT,0.7475,1742321100.00,2025-03-18 18:05:00
2025-03-18 18:06:00,SOL-USDT,0.9132,1742321160.00,2025-03-18 18:06:00
2025-03-18 18:07:00,SOL-USDT,0.9564,1742321220.00,2025-03-18 18:07:00
2025-03-18 18:08:00,SOL-USDT,0.9768,1742321280.00,2025-03-18 18:08:00
2025-03-18 18:09:00,SOL-USDT,0.9802,1742320920.00,2025-03-18 18:02:00
2025-03-18 18:10:00,SOL-USDT,0.9750,1742321400.00,2025-03-18 18:10:00
2025-03-18 18:11:00,DOGE-USDT,0.9882,1742321460.00,2025-03-18 18:11:00
2025-03-18 18:12:00,DOGE-USDT,0.9947,1742321520.00,2025-03-18 18:12:00
2025-03-18 18:13:00,SOL-USDT,0.9972,1742321580.00,2025-03-18 18:13:00
2025-03-18 18:14:00,SOL-USDT,0.9976,1742321640.00,2025-03-18 18:14:00
2025-03-18 18:15:00,SOL-USDT,0.9958,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:16:00,SOL-USDT,0.9923,1742321340.00,2025-03-18 18:09:00
2025-03-18 18:17:00,SOL-USDT,0.9892,1742321400.00,2025-03-18 18:10:00
2025-03-18 18:18:00,SOL-USDT,0.9907,1742321460.00,2025-03-18 18:11:00
2025-03-18 18:19:00,DOGE-USDT,0.9826,1742321520.00,2025-03-18 18:12:00
2025-03-18 18:20:00,DOGE-USDT,0.9756,1742321580.00,2025-03-18 18:13:00
2025-03-18 18:21:00,DOGE-USDT,0.9776,1742321640.00,2025-03-18 18:14:00
2025-03-18 18:22:00,DOGE-USDT,0.9812,1742321700.00,2025-03-18 18:15:00
2025-03-18 18:23:00,XRP-USDT,0.9665,1742321760.00,2025-03-18 18:16:00
2025-03-18 18:24:00,BTC-USDT,0.9872,1742322240.00,2025-03-18 18:24:00
2025-03-18 18:25:00,BTC-USDT,0.9907,1742322300.00,2025-03-18 18:25:00
2025-03-18 18:26:00,BTC-USDT,0.9709,1742321940.00,2025-03-18 18:19:00
2025-03-18 18:27:00,DOGE-USDT,0.9817,1742322000.00,2025-03-18 18:20:00
2025-03-18 18:28:00,DOGE-USDT,0.9824,1742322060.00,2025-03-18 18:21:00
2025-03-18 18:29:00,DOGE-USDT,0.9403,1742322120.00,2025-03-18 18:22:00
2025-03-18 18:30:00,LTC-USDT,0.8475,1742322180.00,2025-03-18 18:23:00
2025-03-18 18:31:00,LTC-USDT,0.8505,1742322660.00,2025-03-18 18:31:00
2025-03-18 18:32:00,LTC-USDT,0.8924,1742322720.00,2025-03-18 18:32:00
2025-03-18 18:33:00,XRP-USDT,0.9876,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:34:00,ADA-USDT,0.9975,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:35:00,ETH-USDT,0.9951,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:36:00,ETH-USDT,0.9929,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:37:00,BTC-USDT,0.9987,1742323020.00,2025-03-18 18:37:00
2025-03-18 18:38:00,BTC-USDT,0.9987,1742323080.00,2025-03-18 18:38:00
2025-03-18 18:39:00,BTC-USDT,0.9987,1742323140.00,2025-03-18 18:39:00
2025-03-18 18:40:00,BTC-USDT,0.9957,1742322780.00,2025-03-18 18:33:00
2025-03-18 18:41:00,ADA-USDT,0.9890,1742322840.00,2025-03-18 18:34:00
2025-03-18 18:42:00,ADA-USDT,0.9874,1742322900.00,2025-03-18 18:35:00
2025-03-18 18:43:00,ADA-USDT,0.9721,1742322960.00,2025-03-18 18:36:00
2025-03-18 18:44:00,ADA-USDT,0.9680,1742323440.00,2025-03-18 18:44:00
2025-03-18 18:45:00,ADA-USDT,0.9925,1742323500.00,2025-03-18 18:45:00
2025-03-18 18:46:00,ADA-USDT,0.9937,1742323560.00,2025-03-18 18:46:00
2025-03-18 18:47:00,XRP-USDT,0.9957,1742323620.00,2025-03-18 18:47:00
2025-03-18 18:48:00,BTC-USDT,0.9966,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:49:00,BTC-USDT,0.9973,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:50:00,BTC-USDT,0.9983,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:51:00,BTC-USDT,0.9976,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:52:00,DOGE-USDT,0.9989,1742323920.00,2025-03-18 18:52:00
2025-03-18 18:53:00,DOGE-USDT,0.9992,1742323980.00,2025-03-18 18:53:00
2025-03-18 18:54:00,DOGE-USDT,0.9993,1742324040.00,2025-03-18 18:54:00
2025-03-18 18:55:00,DOGE-USDT,0.9992,1742323680.00,2025-03-18 18:48:00
2025-03-18 18:56:00,ADA-USDT,0.9993,1742323740.00,2025-03-18 18:49:00
2025-03-18 18:57:00,ADA-USDT,0.9987,1742323800.00,2025-03-18 18:50:00
2025-03-18 18:58:00,ADA-USDT,0.9976,1742323860.00,2025-03-18 18:51:00
2025-03-18 18:59:00,ADA-USDT,0.9964,1742323920.00,2025-03-18 18:52:00
2025-03-18 19:00:00,ETH-USDT,0.9949,1742323980.00,2025-03-18 18:53:00
2025-03-18 19:01:00,SOL-USDT,0.9989,1742324460.00,2025-03-18 19:01:00
2025-03-18 19:02:00,SOL-USDT,0.9968,1742324520.00,2025-03-18 19:02:00
2025-03-18 19:03:00,ETH-USDT,0.9937,1742324580.00,2025-03-18 19:03:00
2025-03-18 19:04:00,ETH-USDT,0.9953,1742324220.00,2025-03-18 18:57:00
2025-03-18 19:05:00,BTC-USDT,0.9877,1742324280.00,2025-03-18 18:58:00
2025-03-18 19:06:00,ADA-USDT,0.9858,1742324340.00,2025-03-18 18:59:00
2025-03-18 19:07:00,ADA-USDT,0.9608,1742324400.00,2025-03-18 19:00:00
2025-03-18 19:08:00,ADA-USDT,0.7547,1742324700.00,2025-03-18 19:05:00
2025-03-18 19:09:00,LTC-USDT,0.8141,1742324940.00,2025-03-18 19:09:00
2025-03-18 19:10:00,LTC-USDT,0.9341,1742325000.00,2025-03-18 19:10:00
2025-03-18 19:11:00,LTC-USDT,0.9801,1742325060.00,2025-03-18 19:11:00
2025-03-18 19:12:00,LTC-USDT,0.9958,1742324700.00,2025-03-18 19:05:00
2025-03-18 19:13:00,LTC-USDT,0.9987,1742324760.00,2025-03-18 19:06:00
2025-03-18 19:14:00,LTC-USDT,0.9966,1742324820.00,2025-03-18 19:07:00
2025-03-18 19:15:00,LTC-USDT,0.9790,1742324880.00,2025-03-18 19:08:00
2025-03-18 19:16:00,LTC-USDT,0.9530,1742324940.00,2025-03-18 19:09:00
2025-03-18 19:17:00,LTC-USDT,0.9151,1742325000.00,2025-03-18 19:10:00
2025-03-18 19:18:00,LTC-USDT,0.9346,1742325060.00,2025-03-18 19:11:00
2025-03-18 19:19:00,LTC-USDT,0.9490,1742325540.00,2025-03-18 19:19:00
2025-03-18 19:20:00,LTC-USDT,0.9391,1742325600.00,2025-03-18 19:20:00
2025-03-18 19:21:00,LTC-USDT,0.9338,1742325240.00,2025-03-18 19:14:00
2025-03-18 19:22:00,LTC-USDT,0.9295,1742325300.00,2025-03-18 19:15:00
2025-03-18 19:23:00,LTC-USDT,0.9179,1742325360.00,2025-03-18 19:16:00
2025-03-18 19:24:00,LTC-USDT,0.8818,1742325420.00,2025-03-18 19:17:00
2025-03-18 19:25:00,LTC-USDT,0.6456,1742325480.00,2025-03-18 19:18:00
2025-03-18 19:26:00,ETH-USDT,0.8749,1742325600.00,2025-03-18 19:20:00
2025-03-18 19:27:00,DOGE-USDT,0.9393,1742325600.00,2025-03-18 19:20:00
2025-03-18 19:28:00,DOGE-USDT,0.8588,1742325660.00,2025-03-18 19:21:00
2025-03-18 19:29:00,LTC-USDT,0.9349,1742326140.00,2025-03-18 19:29:00
2025-03-18 19:30:00,DOGE-USDT,0.9718,1742326200.00,2025-03-18 19:30:00
2025-03-18 19:31:00,DOGE-USDT,0.9889,1742325900.00,2025-03-18 19:25:00
2025-03-18 19:32:00,SOL-USDT,0.9850,1742325900.00,2025-03-18 19:25:00
2025-03-18 19:33:00,SOL-USDT,0.9835,1742325960.00,2025-03-18 19:26:00
2025-03-18 19:34:00,ADA-USDT,0.9785,1742326020.00,2025-03-18 19:27:00
2025-03-18 19:35:00,ADA-USDT,0.9672,1742326500.00,2025-03-18 19:35:00
2025-03-18 19:36:00,ADA-USDT,0.9548,1742326560.00,2025-03-18 19:36:00
2025-03-18 19:37:00,ADA-USDT,0.9730,1742326620.00,2025-03-18 19:37:00
2025-03-18 19:38:00,ADA-USDT,0.9829,1742326260.00,2025-03-18 19:31:00
2025-03-18 19:39:00,ADA-USDT,0.9837,1742326320.00,2025-03-18 19:32:00
2025-03-18 19:40:00,ADA-USDT,0.9613,1742326380.00,2025-03-18 19:33:00
2025-03-18 19:41:00,ADA-USDT,0.8892,1742326440.00,2025-03-18 19:34:00
2025-03-18 19:42:00,ADA-USDT,0.5883,1742326500.00,2025-03-18 19:35:00
2025-03-18 19:43:00,ADA-USDT,0.2401,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:44:00,ADA-USDT,0.6356,1742327040.00,2025-03-18 19:44:00
2025-03-18 19:45:00,ADA-USDT,0.8727,1742327100.00,2025-03-18 19:45:00
2025-03-18 19:46:00,XRP-USDT,0.9565,1742327160.00,2025-03-18 19:46:00
2025-03-18 19:47:00,XRP-USDT,0.9778,1742326800.00,2025-03-18 19:40:00
2025-03-18 19:48:00,XRP-USDT,0.9707,1742326860.00,2025-03-18 19:41:00
2025-03-18 19:49:00,XRP-USDT,0.8798,1742326920.00,2025-03-18 19:42:00
2025-03-18 19:50:00,XRP-USDT,0.5568,1742326980.00,2025-03-18 19:43:00
2025-03-18 19:51:00,SOL-USDT,0.9588,1742327460.00,2025-03-18 19:51:00
2025-03-18 19:52:00,SOL-USDT,0.9761,1742327520.00,2025-03-18 19:52:00
2025-03-18 19:53:00,SOL-USDT,0.8732,1742327220.00,2025-03-18 19:47:00
2025-03-18 19:54:00,SOL-USDT,0.7276,1742327220.00,2025-03-18 19:47:00
2025-03-18 19:55:00,XRP-USDT,0.5824,1742327700.00,2025-03-18 19:55:00
2025-03-18 19:56:00,DOGE-USDT,0.7830,1742327460.00,2025-03-18 19:51:00
2025-03-18 19:57:00,LTC-USDT,0.8535,1742327460.00,2025-03-18 19:51:00
2025-03-18 19:58:00,LTC-USDT,0.8551,1742327460.00,2025-03-18 19:51:00
2025-03-18 19:59:00,LTC-USDT,0.4331,1742327520.00,2025-03-18 19:52:00
2025-03-18 20:00:00,LTC-USDT,-0.6042,1742328000.00,2025-03-18 20:00:00
2025-03-18 20:01:00,LTC-USDT,-0.8450,1742328060.00,2025-03-18 20:01:00
2025-03-18 20:02:00,LTC-USDT,-0.8838,1742327700.00,2025-03-18 19:55:00
2025-03-18 20:03:00,LTC-USDT,-0.8933,1742327760.00,2025-03-18 19:56:00
2025-03-18 20:04:00,LTC-USDT,-0.5261,1742327820.00,2025-03-18 19:57:00
2025-03-18 20:05:00,LTC-USDT,-0.3115,1742327880.00,2025-03-18 19:58:00
2025-03-18 20:06:00,LTC-USDT,0.1708,1742327940.00,2025-03-18 19:59:00
2025-03-18 20:07:00,LTC-USDT,0.7728,1742328420.00,2025-03-18 20:07:00
2025-03-18 20:08:00,LTC-USDT,0.9667,1742328480.00,2025-03-18 20:08:00
2025-03-18 20:09:00,LTC-USDT,0.9818,1742328540.00,2025-03-18 20:09:00
2025-03-18 20:10:00,LTC-USDT,0.9856,1742328600.00,2025-03-18 20:10:00
2025-03-18 20:11:00,LTC-USDT,0.9873,1742328660.00,2025-03-18 20:11:00
2025-03-18 20:12:00,LTC-USDT,0.9873,1742328720.00,2025-03-18 20:12:00
2025-03-18 20:13:00,LTC-USDT,0.9811,1742328780.00,2025-03-18 20:13:00
2025-03-18 20:14:00,LTC-USDT,0.9873,1742328840.00,2025-03-18 20:14:00
2025-03-18 20:15:00,LTC-USDT,0.9920,1742328900.00,2025-03-18 20:15:00
2025-03-18 20:16:00,LTC-USDT,0.9946,1742328960.00,2025-03-18 20:16:00
2025-03-18 20:17:00,LTC-USDT,0.9979,1742329020.00,2025-03-18 20:17:00
2025-03-18 20:18:00,LTC-USDT,0.9983,1742329080.00,2025-03-18 20:18:00
2025-03-18 20:19:00,LTC-USDT,0.9977,1742328720.00,2025-03-18 20:12:00
2025-03-18 20:20:00,LTC-USDT,0.9965,1742328780.00,2025-03-18 20:13:00
2025-03-18 20:21:00,LTC-USDT,0.9967,1742328840.00,2025-03-18 20:14:00
2025-03-18 20:22:00,LTC-USDT,0.9933,1742328900.00,2025-03-18 20:15:00
2025-03-18 20:23:00,LTC-USDT,0.9808,1742328960.00,2025-03-18 20:16:00
2025-03-18 20:24:00,LTC-USDT,0.9732,1742329020.00,2025-03-18 20:17:00
2025-03-18 20:25:00,BTC-USDT,0.9487,1742329080.00,2025-03-18 20:18:00
2025-03-18 20:26:00,BTC-USDT,0.9318,1742329140.00,2025-03-18 20:19:00
2025-03-18 20:27:00,BTC-USDT,0.9220,1742329200.00,2025-03-18 20:20:00
2025-03-18 20:28:00,BTC-USDT,0.9556,1742329260.00,2025-03-18 20:21:00
2025-03-18 20:29:00,BTC-USDT,0.4088,1742329320.00,2025-03-18 20:22:00
2025-03-18 20:30:00,SOL-USDT,-0.3928,1742329800.00,2025-03-18 20:30:00
2025-03-18 20:31:00,SOL-USDT,-0.7222,1742329860.00,2025-03-18 20:31:00
2025-03-18 20:32:00,SOL-USDT,-0.8545,1742329920.00,2025-03-18 20:32:00
2025-03-18 20:33:00,SOL-USDT,-0.9138,1742329560.00,2025-03-18 20:26:00
2025-03-18 20:34:00,SOL-USDT,-0.9262,1742329620.00,2025-03-18 20:27:00
2025-03-18 20:35:00,SOL-USDT,-0.9283,1742329680.00,2025-03-18 20:28:00
2025-03-18 20:36:00,SOL-USDT,-0.8089,1742329740.00,2025-03-18 20:29:00
2025-03-18 20:37:00,SOL-USDT,-0.4337,1742329800.00,2025-03-18 20:30:00
2025-03-18 20:38:00,SOL-USDT,0.4288,1742330280.00,2025-03-18 20:38:00
2025-03-18 20:39:00,SOL-USDT,0.8418,1742330340.00,2025-03-18 20:39:00
2025-03-18 20:40:00,SOL-USDT,0.9169,1742330400.00,2025-03-18 20:40:00
2025-03-18 20:41:00,SOL-USDT,0.9705,1742330460.00,2025-03-18 20:41:00
2025-03-18 20:42:00,SOL-USDT,0.9876,1742330520.00,2025-03-18 20:42:00
2025-03-18 20:43:00,SOL-USDT,0.9967,1742330580.00,2025-03-18 20:43:00
2025-03-18 20:44:00,SOL-USDT,0.9924,1742330640.00,2025-03-18 20:44:00
2025-03-18 20:45:00,SOL-USDT,0.9825,1742330700.00,2025-03-18 20:45:00
2025-03-18 20:46:00,SOL-USDT,0.9746,1742330340.00,2025-03-18 20:39:00
2025-03-18 20:47:00,DOGE-USDT,0.9819,1742330820.00,2025-03-18 20:47:00
2025-03-18 20:48:00,SOL-USDT,0.9766,1742330460.00,2025-03-18 20:41:00
2025-03-18 20:49:00,SOL-USDT,0.9885,1742330520.00,2025-03-18 20:42:00
2025-03-18 20:50:00,SOL-USDT,0.9774,1742330580.00,2025-03-18 20:43:00
2025-03-18 20:51:00,SOL-USDT,0.9442,1742330640.00,2025-03-18 20:44:00
2025-03-18 20:52:00,SOL-USDT,0.8558,1742330700.00,2025-03-18 20:45:00
2025-03-18 20:53:00,LTC-USDT,0.7744,1742330760.00,2025-03-18 20:46:00
2025-03-18 20:54:00,LTC-USDT,0.8978,1742331240.00,2025-03-18 20:54:00
2025-03-18 20:55:00,LTC-USDT,0.8277,1742331240.00,2025-03-18 20:54:00
2025-03-18 20:56:00,LTC-USDT,0.7258,1742331000.00,2025-03-18 20:50:00
2025-03-18 20:57:00,LTC-USDT,0.5593,1742331000.00,2025-03-18 20:50:00
2025-03-18 20:58:00,LTC-USDT,0.3563,1742331060.00,2025-03-18 20:51:00
